timestamp,open,high,low,close,volume
2024-03-14 08:00:00,0.78400,0.79380,0.77450,0.78990,80758706
2024-03-14 09:00:00,0.78990,0.80940,0.78580,0.80110,116147103
2024-03-14 10:00:00,0.80110,0.81170,0.79060,0.79610,78498199
2024-03-14 11:00:00,0.79610,0.79710,0.78130,0.79600,73971138
2024-03-14 12:00:00,0.79600,0.80290,0.78270,0.78960,51366282
2024-03-14 13:00:00,0.78960,0.79180,0.75100,0.76340,109269912
2024-03-14 14:00:00,0.76340,0.77730,0.75690,0.76190,74074599
2024-03-14 15:00:00,0.76200,0.76630,0.74090,0.74780,79641446
2024-03-14 16:00:00,0.74790,0.76090,0.73710,0.76060,71263788
2024-03-14 17:00:00,0.76060,0.76290,0.74880,0.75620,36890908
2024-03-14 18:00:00,0.75610,0.75620,0.73050,0.73830,53580381
2024-03-14 19:00:00,0.73820,0.74270,0.71400,0.72770,101458522
2024-03-14 20:00:00,0.72760,0.74790,0.72680,0.74280,44048379
2024-03-14 21:00:00,0.74290,0.74590,0.73650,0.74550,18897253
2024-03-14 22:00:00,0.74550,0.75560,0.74520,0.75020,25320778
2024-03-14 23:00:00,0.75030,0.75470,0.74820,0.75150,13414560
2024-03-15 00:00:00,0.75160,0.76150,0.74850,0.75640,29151447
2024-03-15 01:00:00,0.75650,0.76280,0.75210,0.75800,28117073
2024-03-15 02:00:00,0.75800,0.76550,0.71980,0.73050,129643958
2024-03-15 03:00:00,0.73050,0.73550,0.69330,0.72110,135217847
2024-03-15 04:00:00,0.72110,0.72340,0.70430,0.70840,67557221
2024-03-15 05:00:00,0.70830,0.72080,0.70480,0.70840,39872838
2024-03-15 06:00:00,0.70840,0.72740,0.70820,0.72610,36202395
2024-03-15 07:00:00,0.72600,0.72720,0.71470,0.72130,38104401
2024-03-15 08:00:00,0.72130,0.72280,0.68760,0.68890,89732745
2024-03-15 09:00:00,0.68890,0.70310,0.66810,0.70110,153243879
2024-03-15 10:00:00,0.70100,0.70460,0.69320,0.69660,40452665
2024-03-15 11:00:00,0.69670,0.70440,0.68500,0.70170,66812719
2024-03-15 12:00:00,0.70170,0.70770,0.69750,0.70410,34042159
2024-03-15 13:00:00,0.70400,0.72000,0.69960,0.71870,49549253
2024-03-15 14:00:00,0.71870,0.72050,0.70850,0.71890,33041861
2024-03-15 15:00:00,0.71880,0.72550,0.71590,0.71800,35467146
2024-03-15 16:00:00,0.71790,0.72150,0.70850,0.71270,39823544
2024-03-15 17:00:00,0.71260,0.71740,0.70770,0.71660,21385463
2024-03-15 18:00:00,0.71650,0.73670,0.71590,0.73570,37906263
2024-03-15 19:00:00,0.73570,0.74120,0.71500,0.71980,70695095
2024-03-15 20:00:00,0.71980,0.72050,0.69910,0.70240,53908400
2024-03-15 21:00:00,0.70240,0.71300,0.70170,0.71260,16712728
2024-03-15 22:00:00,0.71260,0.72510,0.70980,0.72450,17527026
2024-03-15 23:00:00,0.72450,0.73070,0.71950,0.72820,27837287
2024-03-16 00:00:00,0.72810,0.73090,0.72090,0.72260,26497982
2024-03-16 01:00:00,0.72250,0.72780,0.72120,0.72430,19860961
2024-03-16 02:00:00,0.72440,0.72590,0.71980,0.72110,13476767
2024-03-16 03:00:00,0.72110,0.72640,0.71720,0.72290,14582295
2024-03-16 04:00:00,0.72280,0.72520,0.71610,0.71890,16677902
2024-03-16 05:00:00,0.71890,0.71990,0.70810,0.71490,26633247
2024-03-16 06:00:00,0.71480,0.72520,0.71440,0.72450,20925703
2024-03-16 07:00:00,0.72460,0.73510,0.72280,0.73450,30349274
2024-03-16 08:00:00,0.73460,0.73590,0.72660,0.72810,24062063
2024-03-16 09:00:00,0.72810,0.72990,0.72360,0.72670,21863751
2024-03-16 10:00:00,0.72680,0.73220,0.72320,0.72390,24251844
2024-03-16 11:00:00,0.72390,0.72740,0.71210,0.71900,33418621
2024-03-16 12:00:00,0.71910,0.72040,0.70720,0.70850,34183103
2024-03-16 13:00:00,0.70850,0.71380,0.69680,0.69700,51311745
2024-03-16 14:00:00,0.69710,0.70350,0.69320,0.70290,39433077
2024-03-16 15:00:00,0.70280,0.70520,0.69240,0.70480,36974149
2024-03-16 16:00:00,0.70470,0.70560,0.69580,0.69810,22920221
2024-03-16 17:00:00,0.69810,0.70020,0.68100,0.68350,55514880
2024-03-16 18:00:00,0.68360,0.68590,0.66030,0.66850,113290624
2024-03-16 19:00:00,0.66850,0.68120,0.66560,0.66690,50905943
2024-03-16 20:00:00,0.66690,0.67720,0.65890,0.67310,46266117
2024-03-16 21:00:00,0.67310,0.67570,0.65820,0.66500,31789745
2024-03-16 22:00:00,0.66490,0.67190,0.65950,0.66620,22386301
2024-03-16 23:00:00,0.66610,0.66610,0.65070,0.65970,64296282
2024-03-17 00:00:00,0.65980,0.67220,0.65030,0.65180,45026540
2024-03-17 01:00:00,0.65180,0.66620,0.65180,0.66600,25838899
2024-03-17 02:00:00,0.66600,0.67430,0.66320,0.67100,22404837
2024-03-17 03:00:00,0.67100,0.67400,0.66830,0.67360,13996821
2024-03-17 04:00:00,0.67350,0.67390,0.66680,0.66940,15467775
2024-03-17 05:00:00,0.66940,0.67080,0.66160,0.66480,17364776
2024-03-17 06:00:00,0.66470,0.66660,0.64320,0.64350,35913414
2024-03-17 07:00:00,0.64340,0.64960,0.62920,0.64610,86838559
2024-03-17 08:00:00,0.64620,0.66870,0.64430,0.66660,47275805
2024-03-17 09:00:00,0.66650,0.67630,0.66410,0.66930,35146172
2024-03-17 10:00:00,0.66930,0.68340,0.66910,0.68010,36836536
2024-03-17 11:00:00,0.68010,0.68440,0.67660,0.67830,19962477
2024-03-17 12:00:00,0.67820,0.68380,0.66330,0.66650,33151921
2024-03-17 13:00:00,0.66650,0.68080,0.66640,0.67730,32726534
2024-03-17 14:00:00,0.67730,0.68220,0.67250,0.67870,22365267
2024-03-17 15:00:00,0.67880,0.68660,0.67320,0.68430,27023958
2024-03-17 16:00:00,0.68430,0.68720,0.67600,0.67820,22479497
2024-03-17 17:00:00,0.67830,0.68630,0.67610,0.68420,21215565
2024-03-17 18:00:00,0.68420,0.68550,0.67700,0.67790,16488907
2024-03-17 19:00:00,0.67780,0.68500,0.67710,0.68480,14016217
2024-03-17 20:00:00,0.68480,0.68610,0.67840,0.67930,10452756
2024-03-17 21:00:00,0.67920,0.68040,0.67430,0.67790,11588207
2024-03-17 22:00:00,0.67800,0.68870,0.67790,0.68230,21475291
2024-03-17 23:00:00,0.68220,0.68430,0.67580,0.68180,19818133
2024-03-18 00:00:00,0.68170,0.68180,0.66350,0.66370,35139820
2024-03-18 01:00:00,0.66360,0.67290,0.65700,0.66990,33531860
2024-03-18 02:00:00,0.67000,0.67770,0.66820,0.67210,20993287
2024-03-18 03:00:00,0.67210,0.67700,0.67060,0.67150,13705129
2024-03-18 04:00:00,0.67150,0.68050,0.66550,0.67700,18964575
2024-03-18 05:00:00,0.67710,0.69440,0.67360,0.69430,33147967
2024-03-18 06:00:00,0.69430,0.69960,0.68540,0.68850,47728384
2024-03-18 07:00:00,0.68860,0.69000,0.68240,0.68750,23825292
2024-03-18 08:00:00,0.68760,0.68780,0.67080,0.68220,35076361
2024-03-18 09:00:00,0.68210,0.68390,0.67300,0.67510,27905139
2024-03-18 10:00:00,0.67510,0.68380,0.67170,0.68360,24860255
2024-03-18 11:00:00,0.68370,0.68870,0.68070,0.68250,18426889
2024-03-18 12:00:00,0.68240,0.68690,0.67660,0.68240,30189200
2024-03-18 13:00:00,0.68250,0.68310,0.66130,0.66410,61146532
2024-03-18 14:00:00,0.66410,0.66710,0.65010,0.65460,52933977
2024-03-18 15:00:00,0.65470,0.66350,0.65050,0.66090,38275031
2024-03-18 16:00:00,0.66080,0.66810,0.65050,0.65340,35295386
2024-03-18 17:00:00,0.65340,0.65560,0.64270,0.65250,50812079
2024-03-18 18:00:00,0.65250,0.65660,0.64630,0.64690,21291002
2024-03-18 19:00:00,0.64700,0.65630,0.64510,0.64970,20612146
2024-03-18 20:00:00,0.64970,0.65760,0.64960,0.65550,12366117
2024-03-18 21:00:00,0.65560,0.66200,0.65450,0.65550,14237779
2024-03-18 22:00:00,0.65530,0.65780,0.65130,0.65770,20116146
2024-03-18 23:00:00,0.65770,0.66700,0.65570,0.66100,24383993
2024-03-19 00:00:00,0.66100,0.66680,0.64520,0.64830,43465663
2024-03-19 01:00:00,0.64830,0.64920,0.62540,0.63060,98338549
2024-03-19 02:00:00,0.63060,0.64200,0.62940,0.63200,36250351
2024-03-19 03:00:00,0.63190,0.63850,0.62010,0.63560,61442217
2024-03-19 04:00:00,0.63560,0.63840,0.62410,0.62500,40587890
2024-03-19 05:00:00,0.62500,0.63250,0.61750,0.62640,55906234
2024-03-19 06:00:00,0.62650,0.62950,0.61170,0.61890,52281377
2024-03-19 07:00:00,0.61910,0.62820,0.60040,0.62700,110673935
2024-03-19 08:00:00,0.62700,0.62720,0.60010,0.60270,85902850
2024-03-19 09:00:00,0.60260,0.62050,0.59160,0.61810,118011714
2024-03-19 10:00:00,0.61810,0.61810,0.60050,0.60750,48939860
2024-03-19 11:00:00,0.60740,0.61920,0.59820,0.61760,50477867
2024-03-19 12:00:00,0.61760,0.62920,0.61590,0.62180,62040590
2024-03-19 13:00:00,0.62180,0.62470,0.61370,0.61860,42481152
2024-03-19 14:00:00,0.61860,0.62030,0.60790,0.61750,48325054
2024-03-19 15:00:00,0.61760,0.62810,0.61040,0.62690,51438270
2024-03-19 16:00:00,0.62690,0.63010,0.61990,0.62430,43031965
2024-03-19 17:00:00,0.62440,0.62910,0.61870,0.62190,37808367
2024-03-19 18:00:00,0.62190,0.62190,0.61300,0.61440,28613294
2024-03-19 19:00:00,0.61440,0.62480,0.61130,0.61600,33835486
2024-03-19 20:00:00,0.61600,0.61780,0.60200,0.60390,39086169
2024-03-19 21:00:00,0.60390,0.60640,0.59960,0.60530,23661243
2024-03-19 22:00:00,0.60530,0.60680,0.58530,0.58930,59327228
2024-03-19 23:00:00,0.58930,0.59190,0.58000,0.58660,56926588
2024-03-20 00:00:00,0.58660,0.60020,0.58430,0.59990,58077667
2024-03-20 01:00:00,0.59980,0.60010,0.58490,0.58930,42618336
2024-03-20 02:00:00,0.58940,0.60000,0.58670,0.59860,30517650
2024-03-20 03:00:00,0.59860,0.60570,0.58720,0.58880,40058944
2024-03-20 04:00:00,0.58890,0.59400,0.57910,0.58480,70385754
2024-03-20 05:00:00,0.58470,0.58750,0.56910,0.58010,68998272
2024-03-20 06:00:00,0.58010,0.59310,0.57960,0.59220,36417210
2024-03-20 07:00:00,0.59220,0.61200,0.59080,0.60950,53644542
2024-03-20 08:00:00,0.60950,0.61240,0.60170,0.60200,33960640
2024-03-20 09:00:00,0.60210,0.60860,0.60110,0.60540,26421786
2024-03-20 10:00:00,0.60540,0.60850,0.60160,0.60480,20785437
2024-03-20 11:00:00,0.60480,0.61460,0.60350,0.61160,30986078
2024-03-20 12:00:00,0.61160,0.61650,0.60750,0.61370,37172290
2024-03-20 13:00:00,0.61360,0.61390,0.60560,0.60740,28765709
2024-03-20 14:00:00,0.60750,0.61290,0.60440,0.61070,26131803
2024-03-20 15:00:00,0.61060,0.61290,0.59700,0.59910,49652407
2024-03-20 16:00:00,0.59910,0.60160,0.57570,0.58990,102505318
2024-03-20 17:00:00,0.58990,0.60580,0.58710,0.60000,50652403
2024-03-20 18:00:00,0.60000,0.62460,0.60000,0.62350,59037006
2024-03-20 19:00:00,0.62350,0.63480,0.61960,0.63210,55752143
2024-03-20 20:00:00,0.63220,0.64390,0.62910,0.63720,51886076
2024-03-20 21:00:00,0.63720,0.64330,0.63530,0.64050,19606479
2024-03-20 22:00:00,0.64050,0.64450,0.63690,0.64010,26117765
2024-03-20 23:00:00,0.64020,0.64270,0.63700,0.63990,21153300
2024-03-21 00:00:00,0.63980,0.64490,0.63470,0.63910,30069353
2024-03-21 01:00:00,0.63910,0.64300,0.63650,0.64120,16819459
2024-03-21 02:00:00,0.64110,0.64520,0.63880,0.64180,18067275
2024-03-21 03:00:00,0.64190,0.64640,0.63300,0.63600,35277675
2024-03-21 04:00:00,0.63600,0.63930,0.63070,0.63240,30996811
2024-03-21 05:00:00,0.63240,0.63340,0.62080,0.63170,38569693
2024-03-21 06:00:00,0.63170,0.63630,0.62780,0.63000,23858884
2024-03-21 07:00:00,0.63000,0.63550,0.62850,0.63140,18109089
2024-03-21 08:00:00,0.63140,0.63840,0.63060,0.63500,21982108
2024-03-21 09:00:00,0.63510,0.63800,0.62830,0.63310,21007057
2024-03-21 10:00:00,0.63310,0.63760,0.63210,0.63550,16885749
2024-03-21 11:00:00,0.63550,0.63680,0.63100,0.63260,17886712
2024-03-21 12:00:00,0.63260,0.63810,0.62880,0.63170,24616489
2024-03-21 13:00:00,0.63160,0.63700,0.62950,0.63060,28045415
2024-03-21 14:00:00,0.63060,0.63860,0.62870,0.63550,25820416
2024-03-21 15:00:00,0.63550,0.63770,0.62900,0.63640,41622161
2024-03-21 16:00:00,0.63630,0.64530,0.63320,0.64440,40748191
2024-03-21 17:00:00,0.64440,0.64900,0.62940,0.63320,52280015
2024-03-21 18:00:00,0.63310,0.63470,0.61820,0.62450,56252451
2024-03-21 19:00:00,0.62440,0.63600,0.62270,0.63300,28648336
2024-03-21 20:00:00,0.63290,0.64140,0.62460,0.63680,41674816
2024-03-21 21:00:00,0.63680,0.63700,0.62960,0.63400,11882429
2024-03-21 22:00:00,0.63400,0.63590,0.62960,0.63120,12800146
2024-03-21 23:00:00,0.63120,0.63420,0.63050,0.63230,8970109
2024-03-22 00:00:00,0.63240,0.63520,0.62680,0.63100,21767221
2024-03-22 01:00:00,0.63100,0.63300,0.62260,0.62300,23333520
2024-03-22 02:00:00,0.62300,0.62600,0.62060,0.62530,16066493
2024-03-22 03:00:00,0.62530,0.63560,0.62500,0.63490,20439310
2024-03-22 04:00:00,0.63490,0.63810,0.63220,0.63550,14770085
2024-03-22 05:00:00,0.63550,0.63990,0.63230,0.63980,14890547
2024-03-22 06:00:00,0.63980,0.64200,0.63730,0.64130,13932594
2024-03-22 07:00:00,0.64130,0.64300,0.63810,0.64030,12024344
2024-03-22 08:00:00,0.64020,0.64310,0.63410,0.63540,18368667
2024-03-22 09:00:00,0.63530,0.63740,0.63100,0.63230,15229880
2024-03-22 10:00:00,0.63230,0.63350,0.62100,0.62130,27019300
2024-03-22 11:00:00,0.62140,0.62670,0.61640,0.61910,30584961
2024-03-22 12:00:00,0.61910,0.62500,0.61540,0.62060,23520590
2024-03-22 13:00:00,0.62050,0.62230,0.60330,0.60590,49123220
2024-03-22 14:00:00,0.60580,0.61200,0.59890,0.60710,72498957
2024-03-22 15:00:00,0.60710,0.62260,0.60680,0.61830,59156007
2024-03-22 16:00:00,0.61840,0.61840,0.60860,0.61420,32992658
2024-03-22 17:00:00,0.61420,0.61850,0.61030,0.61420,32011586
2024-03-22 18:00:00,0.61430,0.61700,0.61030,0.61280,15126171
2024-03-22 19:00:00,0.61270,0.61600,0.60790,0.61330,16166174
2024-03-22 20:00:00,0.61330,0.61440,0.60830,0.60940,15984787
2024-03-22 21:00:00,0.60930,0.60970,0.60010,0.60610,26152091
2024-03-22 22:00:00,0.60600,0.60930,0.60100,0.60710,17944842
2024-03-22 23:00:00,0.60710,0.61580,0.60620,0.61520,14327046
2024-03-23 00:00:00,0.61510,0.61730,0.61250,0.61540,15403183
2024-03-23 01:00:00,0.61550,0.62650,0.61540,0.62350,18148043
2024-03-23 02:00:00,0.62340,0.62650,0.61810,0.62180,16708050
2024-03-23 03:00:00,0.62170,0.62200,0.61060,0.61730,23458397
2024-03-23 04:00:00,0.61730,0.62530,0.61680,0.62120,13288371
2024-03-23 05:00:00,0.62120,0.62260,0.61860,0.62120,7267965
2024-03-23 06:00:00,0.62120,0.62810,0.61960,0.62510,17311997
2024-03-23 07:00:00,0.62510,0.63160,0.62500,0.62820,15395299
2024-03-23 08:00:00,0.62810,0.63180,0.62590,0.62810,12602876
2024-03-23 09:00:00,0.62800,0.63040,0.62490,0.63010,11894847
2024-03-23 10:00:00,0.63000,0.63260,0.62680,0.62800,12835596
2024-03-23 11:00:00,0.62800,0.63130,0.62610,0.63080,10167316
2024-03-23 12:00:00,0.63080,0.63450,0.62930,0.63250,10865222
2024-03-23 13:00:00,0.63250,0.63530,0.62960,0.63390,13772613
2024-03-23 14:00:00,0.63400,0.63980,0.63180,0.63820,22797792
2024-03-23 15:00:00,0.63830,0.63960,0.63020,0.63360,31268270
2024-03-23 16:00:00,0.63350,0.63590,0.63020,0.63230,18063706
2024-03-23 17:00:00,0.63230,0.63540,0.63060,0.63380,10627893
2024-03-23 18:00:00,0.63390,0.63530,0.63280,0.63370,7855392
2024-03-23 19:00:00,0.63370,0.63450,0.62920,0.63050,9037910
2024-03-23 20:00:00,0.63060,0.63210,0.62990,0.63080,7475095
2024-03-23 21:00:00,0.63080,0.63300,0.62840,0.63160,9853705
2024-03-23 22:00:00,0.63150,0.63400,0.63050,0.63170,7663049
2024-03-23 23:00:00,0.63170,0.63190,0.62260,0.62350,16259184
2024-03-24 00:00:00,0.62360,0.63440,0.62270,0.63350,14231061
2024-03-24 01:00:00,0.63340,0.63530,0.63060,0.63350,8458814
2024-03-24 02:00:00,0.63360,0.63630,0.63200,0.63480,10825461
2024-03-24 03:00:00,0.63480,0.63480,0.62740,0.62760,14064384
2024-03-24 04:00:00,0.62760,0.63100,0.62500,0.62920,11581987
2024-03-24 05:00:00,0.62910,0.63470,0.62730,0.63370,8722235
2024-03-24 06:00:00,0.63380,0.63570,0.63030,0.63390,12880082
2024-03-24 07:00:00,0.63380,0.63930,0.63260,0.63820,17691370
2024-03-24 08:00:00,0.63820,0.64130,0.63570,0.63960,29076417
2024-03-24 09:00:00,0.63960,0.63980,0.63480,0.63830,11390657
2024-03-24 10:00:00,0.63830,0.63920,0.63600,0.63690,8220663
2024-03-24 11:00:00,0.63700,0.63800,0.63450,0.63640,9346527
2024-03-24 12:00:00,0.63650,0.64040,0.63560,0.63920,9776558
2024-03-24 13:00:00,0.63920,0.64060,0.63560,0.63900,12586246
2024-03-24 14:00:00,0.63900,0.64600,0.63600,0.63860,29240847
2024-03-24 15:00:00,0.63870,0.63910,0.63470,0.63560,13621646
2024-03-24 16:00:00,0.63560,0.63650,0.63060,0.63140,12910359
2024-03-24 17:00:00,0.63140,0.63180,0.62530,0.62980,25765992
2024-03-24 18:00:00,0.62980,0.63620,0.62930,0.63360,14884454
2024-03-24 19:00:00,0.63350,0.63530,0.63290,0.63380,7661133
2024-03-24 20:00:00,0.63380,0.64030,0.63180,0.63920,15644802
2024-03-24 21:00:00,0.63930,0.64510,0.63920,0.64200,13969037
2024-03-24 22:00:00,0.64210,0.64630,0.64150,0.64510,12499466
2024-03-24 23:00:00,0.64510,0.64900,0.64430,0.64740,17422551
2024-03-25 00:00:00,0.64730,0.64810,0.63960,0.64000,17420224
2024-03-25 01:00:00,0.64000,0.64590,0.63950,0.64170,10688110
2024-03-25 02:00:00,0.64180,0.64520,0.63920,0.64360,10022749
2024-03-25 03:00:00,0.64360,0.64810,0.64230,0.64740,13977816
2024-03-25 04:00:00,0.64730,0.65200,0.64320,0.65160,21458558
2024-03-25 05:00:00,0.65160,0.65630,0.65100,0.65280,16639683
2024-03-25 06:00:00,0.65290,0.65310,0.64730,0.64870,12779916
2024-03-25 07:00:00,0.64870,0.65110,0.64210,0.64260,14553481
2024-03-25 08:00:00,0.64260,0.64780,0.64210,0.64670,13760633
2024-03-25 09:00:00,0.64670,0.64810,0.64270,0.64790,9514188
2024-03-25 10:00:00,0.64790,0.65210,0.64570,0.64900,15290592
2024-03-25 11:00:00,0.64900,0.64970,0.64150,0.64280,13827073
2024-03-25 12:00:00,0.64280,0.64630,0.64160,0.64310,13856604
2024-03-25 13:00:00,0.64310,0.64800,0.63800,0.64750,21442609
2024-03-25 14:00:00,0.64760,0.66190,0.64420,0.65970,49368078
2024-03-25 15:00:00,0.65970,0.66500,0.65790,0.66210,30929431
2024-03-25 16:00:00,0.66210,0.66660,0.65890,0.66440,26039643
2024-03-25 17:00:00,0.66450,0.66880,0.66270,0.66460,23834711
2024-03-25 18:00:00,0.66460,0.66550,0.66050,0.66490,11933907
2024-03-25 19:00:00,0.66490,0.66680,0.66060,0.66630,12657598
2024-03-25 20:00:00,0.66630,0.66760,0.66440,0.66580,10194505
2024-03-25 21:00:00,0.66580,0.66620,0.65420,0.65900,23914058
2024-03-25 22:00:00,0.65900,0.66480,0.65890,0.66180,11955679
2024-03-25 23:00:00,0.66190,0.66240,0.65440,0.65730,11579930
2024-03-26 00:00:00,0.65730,0.66240,0.65450,0.65970,16846080
2024-03-26 01:00:00,0.65970,0.66500,0.65830,0.66500,11851183
2024-03-26 02:00:00,0.66490,0.66720,0.66220,0.66710,11832406
2024-03-26 03:00:00,0.66700,0.66750,0.66380,0.66650,12342834
2024-03-26 04:00:00,0.66650,0.67360,0.66600,0.67210,15829497
2024-03-26 05:00:00,0.67220,0.67280,0.66920,0.67030,11938757
2024-03-26 06:00:00,0.67030,0.67500,0.66930,0.67440,10017561
2024-03-26 07:00:00,0.67450,0.68110,0.67180,0.67240,39434484
2024-03-26 08:00:00,0.67250,0.67760,0.66980,0.67620,19575906
2024-03-26 09:00:00,0.67620,0.67860,0.67320,0.67740,11919369
2024-03-26 10:00:00,0.67750,0.68420,0.67550,0.68240,30230340
2024-03-26 11:00:00,0.68240,0.68260,0.67660,0.67670,18855882
2024-03-26 12:00:00,0.67660,0.67880,0.66760,0.67580,36165068
2024-03-26 13:00:00,0.67580,0.67700,0.66350,0.66710,33362508
2024-03-26 14:00:00,0.66710,0.66940,0.65300,0.66590,59421518
2024-03-26 15:00:00,0.66600,0.66620,0.65700,0.66360,23964991
2024-03-26 16:00:00,0.66350,0.66630,0.65230,0.65580,31323412
2024-03-26 17:00:00,0.65580,0.66130,0.65270,0.65980,16391217
2024-03-26 18:00:00,0.66000,0.66590,0.65930,0.66140,13137534
2024-03-26 19:00:00,0.66150,0.66240,0.65640,0.65800,16576505
2024-03-26 20:00:00,0.65800,0.66390,0.65790,0.66210,9780016
2024-03-26 21:00:00,0.66210,0.66690,0.66070,0.66520,9392096
2024-03-26 22:00:00,0.66510,0.66860,0.66050,0.66810,15635659
2024-03-26 23:00:00,0.66820,0.66900,0.66440,0.66560,7540456
2024-03-27 00:00:00,0.66570,0.67050,0.66230,0.67020,18625237
2024-03-27 01:00:00,0.67030,0.67180,0.66670,0.66790,11279572
2024-03-27 02:00:00,0.66790,0.66840,0.66510,0.66760,8579947
2024-03-27 03:00:00,0.66770,0.66820,0.66210,0.66350,12165011
2024-03-27 04:00:00,0.66340,0.66480,0.65950,0.66170,9224045
2024-03-27 05:00:00,0.66170,0.66380,0.66030,0.66180,8486030
2024-03-27 06:00:00,0.66190,0.66260,0.65630,0.65800,12810148
2024-03-27 07:00:00,0.65800,0.65820,0.64720,0.64900,26894009
2024-03-27 08:00:00,0.64910,0.65210,0.64300,0.64430,21579165
2024-03-27 09:00:00,0.64420,0.65100,0.63930,0.65040,31904493
2024-03-27 10:00:00,0.65040,0.65300,0.64840,0.65020,24151546
2024-03-27 11:00:00,0.65020,0.65770,0.64900,0.65770,21574935
2024-03-27 12:00:00,0.65770,0.66220,0.65230,0.65410,30284950
2024-03-27 13:00:00,0.65400,0.66650,0.64430,0.64930,77310118
2024-03-27 14:00:00,0.64930,0.65060,0.63340,0.64570,92411294
2024-03-27 15:00:00,0.64580,0.64610,0.63420,0.63430,42217312
2024-03-27 16:00:00,0.63440,0.63980,0.63070,0.63950,28315904
2024-03-27 17:00:00,0.63950,0.64230,0.63640,0.63930,15602120
2024-03-27 18:00:00,0.63920,0.64070,0.63510,0.63590,19760857
2024-03-27 19:00:00,0.63600,0.64630,0.63600,0.64540,21137420
2024-03-27 20:00:00,0.64550,0.65300,0.64490,0.65280,25199432
2024-03-27 21:00:00,0.65280,0.66040,0.64940,0.65010,22092068
2024-03-27 22:00:00,0.65000,0.65310,0.64980,0.65130,9196018
2024-03-27 23:00:00,0.65130,0.65170,0.64580,0.64860,11935573
2024-03-28 00:00:00,0.64850,0.65380,0.64520,0.65010,20825593
2024-03-28 01:00:00,0.65000,0.65080,0.64140,0.64380,21155886
2024-03-28 02:00:00,0.64380,0.64750,0.63720,0.63950,13171926
2024-03-28 03:00:00,0.63950,0.64210,0.63590,0.64070,11926295
2024-03-28 04:00:00,0.64060,0.64590,0.64020,0.64440,8155492
2024-03-28 05:00:00,0.64450,0.64660,0.64270,0.64370,5400996
2024-03-28 06:00:00,0.64370,0.64880,0.64150,0.64850,11774902
2024-03-28 07:00:00,0.64840,0.65300,0.64640,0.65170,13580871
2024-03-28 08:00:00,0.65160,0.65430,0.64840,0.65320,14085198
2024-03-28 09:00:00,0.65330,0.65490,0.64950,0.65170,14028071
2024-03-28 10:00:00,0.65170,0.65290,0.64810,0.65250,11081383
2024-03-28 11:00:00,0.65240,0.65470,0.65020,0.65250,13528443
2024-03-28 12:00:00,0.65250,0.65480,0.64510,0.64950,16865728
2024-03-28 13:00:00,0.64950,0.65280,0.64390,0.65060,18083191
2024-03-28 14:00:00,0.65060,0.65830,0.64810,0.65800,21125660
2024-03-28 15:00:00,0.65790,0.65880,0.65160,0.65550,15118081
2024-03-28 16:00:00,0.65560,0.65640,0.65100,0.65330,14953495
2024-03-28 17:00:00,0.65340,0.65460,0.65080,0.65150,10217257
2024-03-28 18:00:00,0.65160,0.65380,0.64970,0.65100,8333171
2024-03-28 19:00:00,0.65100,0.65410,0.65060,0.65100,8537728
2024-03-28 20:00:00,0.65100,0.65170,0.64890,0.65120,8283459
2024-03-28 21:00:00,0.65120,0.65420,0.65100,0.65130,6593080
2024-03-28 22:00:00,0.65120,0.65290,0.64670,0.65280,9329739
2024-03-28 23:00:00,0.65270,0.65420,0.65050,0.65170,8826500
2024-03-29 00:00:00,0.65170,0.65180,0.64700,0.64930,10801822
2024-03-29 01:00:00,0.64940,0.65290,0.64750,0.64870,9706073
2024-03-29 02:00:00,0.64870,0.64920,0.64230,0.64590,16135189
2024-03-29 03:00:00,0.64600,0.64850,0.64370,0.64810,11394690
2024-03-29 04:00:00,0.64810,0.65220,0.64560,0.64780,12802636
2024-03-29 05:00:00,0.64780,0.65050,0.64430,0.64590,10861190
2024-03-29 06:00:00,0.64600,0.64760,0.64260,0.64690,11110595
2024-03-29 07:00:00,0.64690,0.64760,0.63540,0.63820,26550583
2024-03-29 08:00:00,0.63810,0.64360,0.63740,0.64250,18625724
