timestamp,open,high,low,close,volume
2024-03-29 14:00:00,0.11739,0.11818,0.11680,0.11722,18918299
2024-03-29 15:00:00,0.11717,0.11764,0.11430,0.11523,20198202
2024-03-29 16:00:00,0.11524,0.11763,0.11519,0.11662,17362903
2024-03-29 17:00:00,0.11661,0.11704,0.11539,0.11594,11255223
2024-03-29 18:00:00,0.11595,0.11614,0.11513,0.11548,9195613
2024-03-29 19:00:00,0.11547,0.11553,0.11460,0.11535,9095903
2024-03-29 20:00:00,0.11534,0.11574,0.11488,0.11500,8901578
2024-03-29 21:00:00,0.11500,0.11508,0.11361,0.11428,10283010
2024-03-29 22:00:00,0.11431,0.11657,0.11431,0.11641,10243673
2024-03-29 23:00:00,0.11641,0.11668,0.11616,0.11622,6727485
2024-03-30 00:00:00,0.11622,0.11636,0.11492,0.11589,14480083
2024-03-30 01:00:00,0.11589,0.11613,0.11497,0.11502,9422195
2024-03-30 02:00:00,0.11502,0.11554,0.11473,0.11527,7349599
2024-03-30 03:00:00,0.11528,0.11549,0.11438,0.11448,5060026
2024-03-30 04:00:00,0.11449,0.11657,0.11440,0.11656,8655868
2024-03-30 05:00:00,0.11657,0.11672,0.11605,0.11645,9047180
2024-03-30 06:00:00,0.11646,0.11665,0.11555,0.11557,9551109
2024-03-30 07:00:00,0.11557,0.11603,0.11489,0.11495,7520214
2024-03-30 08:00:00,0.11496,0.11573,0.11436,0.11512,11947783
2024-03-30 09:00:00,0.11511,0.11612,0.11461,0.11567,5864967
2024-03-30 10:00:00,0.11566,0.11616,0.11515,0.11609,6484004
2024-03-30 11:00:00,0.11609,0.11657,0.11590,0.11634,5201536
2024-03-30 12:00:00,0.11635,0.11654,0.11582,0.11605,8679131
2024-03-30 13:00:00,0.11604,0.11609,0.11490,0.11501,8371850
2024-03-30 14:00:00,0.11500,0.11551,0.11466,0.11523,7570111
2024-03-30 15:00:00,0.11524,0.11565,0.11450,0.11501,5840576
2024-03-30 16:00:00,0.11501,0.11557,0.11445,0.11546,8384732
2024-03-30 17:00:00,0.11545,0.11567,0.11507,0.11557,4765240
2024-03-30 18:00:00,0.11558,0.11611,0.11530,0.11535,5454912
2024-03-30 19:00:00,0.11535,0.11538,0.11416,0.11529,8753374
2024-03-30 20:00:00,0.11528,0.11536,0.11472,0.11488,5516312
2024-03-30 21:00:00,0.11489,0.11519,0.11322,0.11367,9443053
2024-03-30 22:00:00,0.11366,0.11397,0.11310,0.11346,9874255
2024-03-30 23:00:00,0.11346,0.11391,0.11291,0.11365,8107928
2024-03-31 00:00:00,0.11365,0.11470,0.11317,0.11451,10507581
2024-03-31 01:00:00,0.11451,0.11494,0.11402,0.11419,5916399
2024-03-31 02:00:00,0.11418,0.11577,0.11394,0.11521,13339906
2024-03-31 03:00:00,0.11521,0.11550,0.11418,0.11458,6554057
2024-03-31 04:00:00,0.11458,0.11592,0.11445,0.11538,9559591
2024-03-31 05:00:00,0.11537,0.11682,0.11533,0.11675,7048494
2024-03-31 06:00:00,0.11674,0.11728,0.11644,0.11698,13031866
2024-03-31 07:00:00,0.11698,0.11744,0.11651,0.11716,13027296
2024-03-31 08:00:00,0.11716,0.11841,0.11688,0.11762,13751925
2024-03-31 09:00:00,0.11762,0.11778,0.11680,0.11701,9553328
2024-03-31 10:00:00,0.11701,0.11741,0.11675,0.11680,5787735
2024-03-31 11:00:00,0.11679,0.11756,0.11672,0.11730,6384037
2024-03-31 12:00:00,0.11729,0.11787,0.11714,0.11753,6369191
2024-03-31 13:00:00,0.11752,0.11845,0.11744,0.11843,12343624
2024-03-31 14:00:00,0.11842,0.12002,0.11735,0.11766,38005532
2024-03-31 15:00:00,0.11765,0.11771,0.11692,0.11693,8989973
2024-03-31 16:00:00,0.11693,0.11760,0.11665,0.11681,10222017
2024-03-31 17:00:00,0.11681,0.11707,0.11622,0.11626,10094260
2024-03-31 18:00:00,0.11625,0.11687,0.11584,0.11597,14111242
2024-03-31 19:00:00,0.11597,0.11678,0.11552,0.11594,12688753
2024-03-31 20:00:00,0.11594,0.11628,0.11532,0.11550,9714596
2024-03-31 21:00:00,0.11550,0.11566,0.11486,0.11565,10947327
2024-03-31 22:00:00,0.11566,0.11631,0.11521,0.11567,8855791
2024-03-31 23:00:00,0.11566,0.11615,0.11539,0.11591,6403130
2024-04-01 00:00:00,0.11592,0.11680,0.11533,0.11588,13188221
2024-04-01 01:00:00,0.11595,0.11602,0.11470,0.11542,9733267
2024-04-01 02:00:00,0.11541,0.11575,0.11489,0.11512,8798890
2024-04-01 03:00:00,0.11510,0.11557,0.11481,0.11523,8301308
2024-04-01 04:00:00,0.11522,0.11524,0.11409,0.11424,12323847
2024-04-01 05:00:00,0.11425,0.11479,0.10946,0.11053,55489290
2024-04-01 06:00:00,0.11054,0.11240,0.11039,0.11220,34930555
2024-04-01 07:00:00,0.11219,0.11256,0.11163,0.11214,16198315
2024-04-01 08:00:00,0.11214,0.11218,0.11066,0.11093,21016031
2024-04-01 09:00:00,0.11094,0.11187,0.11080,0.11093,13005836
2024-04-01 10:00:00,0.11093,0.11198,0.11040,0.11184,16466419
2024-04-01 11:00:00,0.11185,0.11192,0.11093,0.11107,14517947
2024-04-01 12:00:00,0.11106,0.11196,0.11087,0.11190,11096344
2024-04-01 13:00:00,0.11191,0.11227,0.11086,0.11151,12657684
2024-04-01 14:00:00,0.11151,0.11184,0.10855,0.10910,39659877
2024-04-01 15:00:00,0.10911,0.10964,0.10744,0.10760,43274402
2024-04-01 16:00:00,0.10762,0.10866,0.10741,0.10744,21050858
2024-04-01 17:00:00,0.10746,0.10819,0.10712,0.10806,20145954
2024-04-01 18:00:00,0.10805,0.10833,0.10700,0.10827,19238302
2024-04-01 19:00:00,0.10826,0.10966,0.10807,0.10952,14648584
2024-04-01 20:00:00,0.10951,0.11000,0.10900,0.10993,12274754
2024-04-01 21:00:00,0.10992,0.11003,0.10935,0.10974,11114008
2024-04-01 22:00:00,0.10974,0.11012,0.10969,0.10996,8034957
2024-04-01 23:00:00,0.10997,0.11032,0.10976,0.11011,7091753
2024-04-02 00:00:00,0.11010,0.11011,0.10809,0.10865,15236480
2024-04-02 01:00:00,0.10866,0.10964,0.10835,0.10911,8998044
2024-04-02 02:00:00,0.10911,0.10913,0.10331,0.10593,56874584
2024-04-02 03:00:00,0.10596,0.10652,0.10514,0.10588,23138074
2024-04-02 04:00:00,0.10587,0.10632,0.10530,0.10560,12350967
2024-04-02 05:00:00,0.10562,0.10601,0.10470,0.10578,15122548
2024-04-02 06:00:00,0.10577,0.10698,0.10559,0.10693,11701551
2024-04-02 07:00:00,0.10693,0.10708,0.10592,0.10598,13350390
2024-04-02 08:00:00,0.10599,0.10640,0.10394,0.10425,17945603
2024-04-02 09:00:00,0.10424,0.10561,0.10352,0.10469,20666644
2024-04-02 10:00:00,0.10470,0.10482,0.10311,0.10405,19010618
2024-04-02 11:00:00,0.10403,0.10451,0.10250,0.10442,18798274
2024-04-02 12:00:00,0.10441,0.10513,0.10389,0.10404,13549837
2024-04-02 13:00:00,0.10405,0.10428,0.10258,0.10363,21553895
2024-04-02 14:00:00,0.10367,0.10631,0.10352,0.10509,24487225
2024-04-02 15:00:00,0.10509,0.10592,0.10354,0.10383,18989511
2024-04-02 16:00:00,0.10385,0.10532,0.10340,0.10481,16154180
2024-04-02 17:00:00,0.10480,0.10532,0.10409,0.10477,13828663
2024-04-02 18:00:00,0.10477,0.10526,0.10438,0.10489,8970703
2024-04-02 19:00:00,0.10492,0.10538,0.10478,0.10497,7243734
2024-04-02 20:00:00,0.10499,0.10549,0.10451,0.10492,12467704
2024-04-02 21:00:00,0.10491,0.10513,0.10343,0.10432,9900616
2024-04-02 22:00:00,0.10431,0.10504,0.10414,0.10486,8360586
2024-04-02 23:00:00,0.10486,0.10490,0.10350,0.10373,5300946
2024-04-03 00:00:00,0.10375,0.10412,0.10044,0.10307,46938187
2024-04-03 01:00:00,0.10305,0.10523,0.10189,0.10512,21384595
2024-04-03 02:00:00,0.10511,0.10565,0.10463,0.10550,10748596
2024-04-03 03:00:00,0.10549,0.10570,0.10476,0.10544,9954461
2024-04-03 04:00:00,0.10543,0.10612,0.10509,0.10605,11551796
2024-04-03 05:00:00,0.10605,0.10610,0.10472,0.10521,7943281
2024-04-03 06:00:00,0.10520,0.10611,0.10480,0.10603,11105314
2024-04-03 07:00:00,0.10602,0.10642,0.10548,0.10557,8932253
2024-04-03 08:00:00,0.10556,0.10665,0.10490,0.10652,9398813
2024-04-03 09:00:00,0.10650,0.10714,0.10619,0.10674,19577358
2024-04-03 10:00:00,0.10673,0.10677,0.10516,0.10578,14344508
2024-04-03 11:00:00,0.10577,0.10580,0.10464,0.10516,13059916
2024-04-03 12:00:00,0.10516,0.10536,0.10408,0.10436,10543044
2024-04-03 13:00:00,0.10435,0.10474,0.10315,0.10354,18830546
2024-04-03 14:00:00,0.10355,0.10573,0.10355,0.10547,15933058
2024-04-03 15:00:00,0.10548,0.10554,0.10336,0.10387,12374022
2024-04-03 16:00:00,0.10385,0.10508,0.10355,0.10393,10789781
2024-04-03 17:00:00,0.10392,0.10431,0.10283,0.10314,13186841
2024-04-03 18:00:00,0.10313,0.10366,0.10224,0.10354,12367690
2024-04-03 19:00:00,0.10354,0.10380,0.10259,0.10297,8157180
2024-04-03 20:00:00,0.10300,0.10305,0.10156,0.10186,9919794
2024-04-03 21:00:00,0.10186,0.10278,0.10119,0.10274,9818218
2024-04-03 22:00:00,0.10275,0.10331,0.10259,0.10318,8199714
2024-04-03 23:00:00,0.10318,0.10328,0.10259,0.10268,6687749
2024-04-04 00:00:00,0.10267,0.10425,0.10234,0.10425,12668094
2024-04-04 01:00:00,0.10425,0.10480,0.10328,0.10389,11105174
2024-04-04 02:00:00,0.10390,0.10395,0.10224,0.10366,14214083
2024-04-04 03:00:00,0.10361,0.10391,0.10218,0.10239,12793051
2024-04-04 04:00:00,0.10240,0.10321,0.10128,0.10315,14919226
2024-04-04 05:00:00,0.10316,0.10507,0.10303,0.10446,21304658
2024-04-04 06:00:00,0.10444,0.10527,0.10438,0.10516,15798226
2024-04-04 07:00:00,0.10514,0.10608,0.10497,0.10545,10171390
2024-04-04 08:00:00,0.10546,0.10593,0.10520,0.10544,10831399
2024-04-04 09:00:00,0.10543,0.10565,0.10510,0.10548,9946907
2024-04-04 10:00:00,0.10548,0.10575,0.10513,0.10558,7778311
2024-04-04 11:00:00,0.10558,0.10597,0.10515,0.10553,8491739
2024-04-04 12:00:00,0.10552,0.10643,0.10550,0.10611,10520671
2024-04-04 13:00:00,0.10611,0.10727,0.10601,0.10662,29292733
2024-04-04 14:00:00,0.10662,0.10731,0.10610,0.10631,13393098
2024-04-04 15:00:00,0.10631,0.10632,0.10556,0.10577,12663665
2024-04-04 16:00:00,0.10577,0.10689,0.10525,0.10643,12038677
2024-04-04 17:00:00,0.10642,0.10738,0.10629,0.10714,8597618
2024-04-04 18:00:00,0.10715,0.10746,0.10570,0.10597,12394879
2024-04-04 19:00:00,0.10596,0.10623,0.10532,0.10549,8616775
2024-04-04 20:00:00,0.10548,0.10558,0.10327,0.10472,23280594
2024-04-04 21:00:00,0.10471,0.10498,0.10339,0.10405,8718339
2024-04-04 22:00:00,0.10405,0.10500,0.10360,0.10458,9527473
2024-04-04 23:00:00,0.10458,0.10538,0.10451,0.10527,5711680
2024-04-05 00:00:00,0.10529,0.10547,0.10430,0.10530,7534508
2024-04-05 01:00:00,0.10529,0.10531,0.10387,0.10469,8667499
2024-04-05 02:00:00,0.10468,0.10468,0.10280,0.10333,11461854
2024-04-05 03:00:00,0.10332,0.10482,0.10320,0.10477,8598575
2024-04-05 04:00:00,0.10476,0.10480,0.10302,0.10350,10698777
2024-04-05 05:00:00,0.10351,0.10381,0.10160,0.10342,15694424
2024-04-05 06:00:00,0.10342,0.10363,0.10248,0.10288,7725936
2024-04-05 07:00:00,0.10289,0.10310,0.10205,0.10260,8900915
2024-04-05 08:00:00,0.10262,0.10338,0.10208,0.10250,8375325
2024-04-05 09:00:00,0.10250,0.10252,0.10131,0.10187,12197738
2024-04-05 10:00:00,0.10186,0.10208,0.10108,0.10188,12175052
2024-04-05 11:00:00,0.10188,0.10221,0.10057,0.10068,13947661
2024-04-05 12:00:00,0.10071,0.10222,0.10000,0.10216,31175798
2024-04-05 13:00:00,0.10216,0.10300,0.10147,0.10281,10729896
2024-04-05 14:00:00,0.10280,0.10380,0.10235,0.10374,9796071
2024-04-05 15:00:00,0.10373,0.10427,0.10304,0.10421,9391722
2024-04-05 16:00:00,0.10419,0.10453,0.10358,0.10390,11498527
2024-04-05 17:00:00,0.10389,0.10406,0.10325,0.10361,6030628
2024-04-05 18:00:00,0.10361,0.10442,0.10324,0.10438,6862199
2024-04-05 19:00:00,0.10437,0.10481,0.10393,0.10396,6945018
2024-04-05 20:00:00,0.10396,0.10480,0.10389,0.10467,5547083
2024-04-05 21:00:00,0.10467,0.10509,0.10454,0.10459,6177321
2024-04-05 22:00:00,0.10459,0.10487,0.10432,0.10441,4246057
2024-04-05 23:00:00,0.10441,0.10515,0.10430,0.10467,6347428
2024-04-06 00:00:00,0.10466,0.10559,0.10425,0.10519,11999306
2024-04-06 01:00:00,0.10517,0.10549,0.10450,0.10469,6503779
2024-04-06 02:00:00,0.10471,0.10508,0.10438,0.10493,6816918
2024-04-06 03:00:00,0.10493,0.10550,0.10490,0.10542,3177844
2024-04-06 04:00:00,0.10543,0.10552,0.10482,0.10521,3452329
2024-04-06 05:00:00,0.10521,0.10600,0.10504,0.10546,5737382
2024-04-06 06:00:00,0.10545,0.10582,0.10528,0.10578,3845718
2024-04-06 07:00:00,0.10577,0.10592,0.10543,0.10557,3646021
2024-04-06 08:00:00,0.10558,0.10611,0.10546,0.10604,3230579
2024-04-06 09:00:00,0.10605,0.10627,0.10534,0.10538,5980278
2024-04-06 10:00:00,0.10539,0.10559,0.10497,0.10540,4746337
2024-04-06 11:00:00,0.10540,0.10542,0.10494,0.10511,3800247
2024-04-06 12:00:00,0.10509,0.10560,0.10486,0.10533,4482913
2024-04-06 13:00:00,0.10533,0.10533,0.10464,0.10493,5210152
2024-04-06 14:00:00,0.10492,0.10557,0.10473,0.10542,4195631
2024-04-06 15:00:00,0.10542,0.10610,0.10522,0.10566,5231217
2024-04-06 16:00:00,0.10565,0.10620,0.10553,0.10600,6597881
2024-04-06 17:00:00,0.10600,0.10618,0.10556,0.10584,7169212
2024-04-06 18:00:00,0.10584,0.10590,0.10529,0.10567,4090108
2024-04-06 19:00:00,0.10567,0.10584,0.10507,0.10526,6435764
2024-04-06 20:00:00,0.10527,0.10567,0.10515,0.10550,4209951
2024-04-06 21:00:00,0.10550,0.10567,0.10524,0.10531,3297014
2024-04-06 22:00:00,0.10531,0.10629,0.10529,0.10626,4262735
2024-04-06 23:00:00,0.10624,0.10699,0.10596,0.10602,7684271
2024-04-07 00:00:00,0.10603,0.10629,0.10545,0.10611,6418823
2024-04-07 01:00:00,0.10612,0.10697,0.10599,0.10690,5537157
2024-04-07 02:00:00,0.10689,0.10710,0.10639,0.10641,4887348
2024-04-07 03:00:00,0.10642,0.10673,0.10636,0.10643,5277382
2024-04-07 04:00:00,0.10644,0.10676,0.10603,0.10635,4480908
2024-04-07 05:00:00,0.10635,0.10676,0.10628,0.10662,3759571
2024-04-07 06:00:00,0.10663,0.10666,0.10588,0.10607,4887489
2024-04-07 07:00:00,0.10605,0.10665,0.10598,0.10640,3302727
2024-04-07 08:00:00,0.10641,0.10694,0.10610,0.10683,3890171
2024-04-07 09:00:00,0.10681,0.10683,0.10591,0.10613,4952656
2024-04-07 10:00:00,0.10613,0.10649,0.10587,0.10643,2819782
2024-04-07 11:00:00,0.10642,0.10673,0.10619,0.10670,3289744
2024-04-07 12:00:00,0.10670,0.10680,0.10632,0.10676,4552586
2024-04-07 13:00:00,0.10675,0.10725,0.10670,0.10690,6947200
2024-04-07 14:00:00,0.10690,0.10732,0.10665,0.10729,5385105
2024-04-07 15:00:00,0.10729,0.10751,0.10642,0.10670,8468556
2024-04-07 16:00:00,0.10671,0.10773,0.10666,0.10711,8524440
2024-04-07 17:00:00,0.10710,0.10713,0.10621,0.10649,6507188
2024-04-07 18:00:00,0.10649,0.10656,0.10534,0.10591,8356694
2024-04-07 19:00:00,0.10591,0.10591,0.10476,0.10513,10449274
2024-04-07 20:00:00,0.10513,0.10589,0.10503,0.10564,6469997
2024-04-07 21:00:00,0.10564,0.10575,0.10496,0.10501,5969103
2024-04-07 22:00:00,0.10501,0.10547,0.10447,0.10531,7151864
2024-04-07 23:00:00,0.10531,0.10610,0.10518,0.10596,6230549
2024-04-08 00:00:00,0.10596,0.10598,0.10472,0.10514,7465523
2024-04-08 01:00:00,0.10513,0.10598,0.10490,0.10528,5619749
2024-04-08 02:00:00,0.10528,0.10530,0.10449,0.10486,6650303
2024-04-08 03:00:00,0.10488,0.10488,0.10318,0.10330,31769741
2024-04-08 04:00:00,0.10331,0.10340,0.10254,0.10315,13419840
2024-04-08 05:00:00,0.10315,0.10391,0.10315,0.10383,9471622
2024-04-08 06:00:00,0.10381,0.10392,0.10311,0.10360,9290744
2024-04-08 07:00:00,0.10360,0.10465,0.10350,0.10461,19702986
2024-04-08 08:00:00,0.10461,0.10715,0.10442,0.10689,24519325
2024-04-08 09:00:00,0.10689,0.10787,0.10663,0.10783,17843805
2024-04-08 10:00:00,0.10783,0.10815,0.10746,0.10808,14653116
2024-04-08 11:00:00,0.10808,0.10903,0.10797,0.10878,23193930
2024-04-08 12:00:00,0.10878,0.10947,0.10810,0.10851,16270261
2024-04-08 13:00:00,0.10852,0.11100,0.10852,0.11008,67508426
2024-04-08 14:00:00,0.11008,0.11036,0.10910,0.10940,26102508
2024-04-08 15:00:00,0.10940,0.10955,0.10864,0.10886,13896886
2024-04-08 16:00:00,0.10886,0.10971,0.10870,0.10955,13804625
2024-04-08 17:00:00,0.10955,0.10959,0.10859,0.10936,11990969
2024-04-08 18:00:00,0.10937,0.11015,0.10937,0.10980,10385394
2024-04-08 19:00:00,0.10979,0.10999,0.10932,0.10966,8854148
2024-04-08 20:00:00,0.10966,0.11020,0.10922,0.10991,10877576
2024-04-08 21:00:00,0.10989,0.11014,0.10951,0.10972,5628985
2024-04-08 22:00:00,0.10973,0.11032,0.10963,0.11019,11265515
2024-04-08 23:00:00,0.11019,0.11021,0.10946,0.10955,5815768
2024-04-09 00:00:00,0.10955,0.10981,0.10861,0.10886,16207819
2024-04-09 01:00:00,0.10883,0.10887,0.10783,0.10863,16120213
2024-04-09 02:00:00,0.10861,0.10923,0.10827,0.10886,6097473
2024-04-09 03:00:00,0.10886,0.10911,0.10806,0.10831,7099410
2024-04-09 04:00:00,0.10832,0.10902,0.10786,0.10874,10518623
2024-04-09 05:00:00,0.10875,0.10889,0.10800,0.10868,12859098
2024-04-09 06:00:00,0.10869,0.10893,0.10694,0.10740,22830913
2024-04-09 07:00:00,0.10742,0.10797,0.10620,0.10682,23269260
2024-04-09 08:00:00,0.10683,0.10714,0.10519,0.10697,27972402
2024-04-09 09:00:00,0.10697,0.10763,0.10637,0.10683,11261135
2024-04-09 10:00:00,0.10683,0.10737,0.10629,0.10722,10256690
2024-04-09 11:00:00,0.10721,0.10807,0.10704,0.10802,10174326
2024-04-09 12:00:00,0.10802,0.10832,0.10711,0.10801,10683697
2024-04-09 13:00:00,0.10802,0.10828,0.10609,0.10615,18670135
2024-04-09 14:00:00,0.10614,0.10711,0.10426,0.10524,41605743
2024-04-09 15:00:00,0.10524,0.10576,0.10388,0.10576,25080018
2024-04-09 16:00:00,0.10575,0.10595,0.10506,0.10532,11304413
2024-04-09 17:00:00,0.10534,0.10584,0.10407,0.10565,17166762
2024-04-09 18:00:00,0.10565,0.10585,0.10519,0.10533,6693303
2024-04-09 19:00:00,0.10532,0.10565,0.10474,0.10545,8000176
2024-04-09 20:00:00,0.10544,0.10602,0.10534,0.10565,9620221
2024-04-09 21:00:00,0.10566,0.10570,0.10449,0.10519,7762951
2024-04-09 22:00:00,0.10518,0.10519,0.10363,0.10442,25368142
2024-04-09 23:00:00,0.10442,0.10442,0.10291,0.10349,14135705
2024-04-10 00:00:00,0.10349,0.10450,0.10305,0.10396,18263491
2024-04-10 01:00:00,0.10395,0.10412,0.10267,0.10402,16260299
2024-04-10 02:00:00,0.10405,0.10452,0.10129,0.10161,25157263
2024-04-10 03:00:00,0.10163,0.10272,0.10145,0.10269,15882039
2024-04-10 04:00:00,0.10268,0.10287,0.10229,0.10276,10461057
2024-04-10 05:00:00,0.10275,0.10358,0.10268,0.10317,7943884
2024-04-10 06:00:00,0.10315,0.10364,0.10291,0.10307,6990351
2024-04-10 07:00:00,0.10307,0.10342,0.10292,0.10309,7668258
2024-04-10 08:00:00,0.10308,0.10320,0.10200,0.10268,10296236
2024-04-10 09:00:00,0.10269,0.10316,0.10207,0.10267,7613407
2024-04-10 10:00:00,0.10267,0.10272,0.10135,0.10203,17102947
2024-04-10 11:00:00,0.10204,0.10274,0.10170,0.10200,12750692
2024-04-10 12:00:00,0.10200,0.10224,0.09777,0.10006,82218273
2024-04-10 13:00:00,0.10006,0.10039,0.09901,0.10029,22538763
2024-04-10 14:00:00,0.10031,0.10144,0.09991,0.10110,28088782
2024-04-10 15:00:00,0.10109,0.10138,0.10022,0.10088,17312211
2024-04-10 16:00:00,0.10087,0.10198,0.10046,0.10193,20853812
2024-04-10 17:00:00,0.10192,0.10254,0.10165,0.10199,15371593
2024-04-10 18:00:00,0.10200,0.10201,0.10025,0.10057,17761795
2024-04-10 19:00:00,0.10056,0.10164,0.10029,0.10164,11588824
2024-04-10 20:00:00,0.10166,0.10195,0.10111,0.10114,14598461
2024-04-10 21:00:00,0.10112,0.10159,0.10077,0.10157,5120003
2024-04-10 22:00:00,0.10156,0.10308,0.10155,0.10211,13070001
2024-04-10 23:00:00,0.10212,0.10247,0.10187,0.10239,5977441
2024-04-11 00:00:00,0.10238,0.10257,0.10160,0.10221,12858679
2024-04-11 01:00:00,0.10221,0.10222,0.10106,0.10133,10809794
2024-04-11 02:00:00,0.10132,0.10189,0.10100,0.10154,8218103
2024-04-11 03:00:00,0.10153,0.10164,0.10113,0.10150,6162549
2024-04-11 04:00:00,0.10151,0.10172,0.10106,0.10144,9678509
2024-04-11 05:00:00,0.10143,0.10172,0.10115,0.10153,7310893
2024-04-11 06:00:00,0.10151,0.10232,0.10151,0.10217,9431593
2024-04-11 07:00:00,0.10218,0.10306,0.10218,0.10261,9571946
2024-04-11 08:00:00,0.10261,0.10300,0.10248,0.10251,9567642
2024-04-11 09:00:00,0.10251,0.10255,0.10112,0.10112,10713577
2024-04-11 10:00:00,0.10113,0.10147,0.10061,0.10066,9918515
2024-04-11 11:00:00,0.10065,0.10076,0.09941,0.09969,14587369
2024-04-11 12:00:00,0.09969,0.10106,0.09925,0.10044,21804966
2024-04-11 13:00:00,0.10044,0.10114,0.09916,0.09998,25938164
2024-04-11 14:00:00,0.09999,0.10003,0.09877,0.09958,19305860
2024-04-11 15:00:00,0.09959,0.10014,0.09929,0.09974,15988340
2024-04-11 16:00:00,0.09976,0.09995,0.09819,0.09902,18061368
2024-04-11 17:00:00,0.09902,0.09985,0.09896,0.09951,9468805
2024-04-11 18:00:00,0.09950,0.09973,0.09847,0.09912,12618433
2024-04-11 19:00:00,0.09912,0.09963,0.09877,0.09940,7783242
2024-04-11 20:00:00,0.09940,0.10005,0.09928,0.09997,6974691
2024-04-11 21:00:00,0.09997,0.10012,0.09917,0.09942,5653556
2024-04-11 22:00:00,0.09942,0.09983,0.09924,0.09970,5388479
2024-04-11 23:00:00,0.09970,0.10007,0.09933,0.09991,5405836
2024-04-12 00:00:00,0.09992,0.10053,0.09976,0.10038,8110908
2024-04-12 01:00:00,0.10037,0.10064,0.10014,0.10030,5033732
2024-04-12 02:00:00,0.10030,0.10098,0.10015,0.10030,7427621
2024-04-12 03:00:00,0.10030,0.10098,0.10030,0.10086,5099958
2024-04-12 04:00:00,0.10086,0.10122,0.10053,0.10101,4448576
2024-04-12 05:00:00,0.10100,0.10103,0.10022,0.10041,10791544
2024-04-12 06:00:00,0.10041,0.10047,0.09966,0.09978,9662182
2024-04-12 07:00:00,0.09979,0.10012,0.09937,0.09975,8775182
2024-04-12 08:00:00,0.09975,0.10013,0.09939,0.09975,9188198
2024-04-12 09:00:00,0.09974,0.09995,0.09910,0.09952,10205061
2024-04-12 10:00:00,0.09953,0.09964,0.09908,0.09946,5583413
2024-04-12 11:00:00,0.09948,0.09990,0.09936,0.09960,5739531
2024-04-12 12:00:00,0.09961,0.09962,0.09780,0.09787,17007346
2024-04-12 13:00:00,0.09786,0.09786,0.09544,0.09614,44383801
2024-04-12 14:00:00,0.09615,0.09660,0.09513,0.09548,18994402
2024-04-12 15:00:00,0.09548,0.09599,0.09516,0.09541,8841091
2024-04-12 16:00:00,0.09541,0.09572,0.09391,0.09472,28189141
2024-04-12 17:00:00,0.09472,0.09492,0.08647,0.09011,141813674
2024-04-12 18:00:00,0.09009,0.09099,0.07500,0.08271,233335928
2024-04-12 19:00:00,0.08270,0.08562,0.08223,0.08478,86546821
2024-04-12 20:00:00,0.08477,0.08644,0.08445,0.08595,55975121
2024-04-12 21:00:00,0.08594,0.08677,0.08489,0.08677,27488091
2024-04-12 22:00:00,0.08676,0.08720,0.08584,0.08653,18211773
2024-04-12 23:00:00,0.08653,0.08785,0.08606,0.08755,18845411
2024-04-13 00:00:00,0.08754,0.08755,0.08558,0.08613,37020324
2024-04-13 01:00:00,0.08612,0.08618,0.08321,0.08375,38648272
2024-04-13 02:00:00,0.08374,0.08541,0.08370,0.08494,25761659
2024-04-13 03:00:00,0.08496,0.08502,0.08376,0.08426,28056648
2024-04-13 04:00:00,0.08426,0.08571,0.08366,0.08509,22449325
2024-04-13 05:00:00,0.08509,0.08572,0.08488,0.08500,13570387
2024-04-13 06:00:00,0.08499,0.08637,0.08499,0.08629,13412881
2024-04-13 07:00:00,0.08629,0.08649,0.08520,0.08543,14474226
2024-04-13 08:00:00,0.08540,0.08556,0.08466,0.08483,12886676
2024-04-13 09:00:00,0.08484,0.08621,0.08462,0.08595,16443687
2024-04-13 10:00:00,0.08592,0.08649,0.08532,0.08632,16105192
2024-04-13 11:00:00,0.08631,0.08708,0.08577,0.08588,12114688
2024-04-13 12:00:00,0.08587,0.08670,0.08545,0.08610,15030355
2024-04-13 13:00:00,0.08608,0.08662,0.08576,0.08593,12616296
2024-04-13 14:00:00,0.08593,0.08613,0.08480,0.08528,14505890
2024-04-13 15:00:00,0.08529,0.08654,0.08487,0.08501,18392672
2024-04-13 16:00:00,0.08502,0.08539,0.08256,0.08304,42262385
2024-04-13 17:00:00,0.08302,0.08307,0.07933,0.08041,116572779
2024-04-13 18:00:00,0.08041,0.08237,0.07920,0.08211,52228276
2024-04-13 19:00:00,0.08210,0.08239,0.07293,0.07623,88086616
