datetime,open,high,low,close,volume
2024-04-17 20:00:00,0.4468,0.4491,0.4415,0.4422,24621385
2024-04-17 21:00:00,0.4422,0.4526,0.4421,0.4487,22145912
2024-04-17 22:00:00,0.4486,0.4495,0.4453,0.4472,14006612
2024-04-17 23:00:00,0.4473,0.4495,0.4424,0.4438,17176759
2024-04-18 00:00:00,0.4439,0.4468,0.4359,0.4444,34401756
2024-04-18 01:00:00,0.4445,0.4494,0.4439,0.4481,23229599
2024-04-18 02:00:00,0.4482,0.451,0.4448,0.4479,19609071
2024-04-18 03:00:00,0.4478,0.4534,0.4477,0.4503,24084316
2024-04-18 04:00:00,0.4502,0.4528,0.4482,0.4491,14565984
2024-04-18 05:00:00,0.449,0.4528,0.4468,0.4476,17528790
2024-04-18 06:00:00,0.4476,0.4488,0.4382,0.4419,29883493
2024-04-18 07:00:00,0.4418,0.4448,0.4371,0.4389,27126217
2024-04-18 08:00:00,0.4389,0.4439,0.4341,0.4412,34500652
2024-04-18 09:00:00,0.4413,0.4458,0.4408,0.4452,19204393
2024-04-18 10:00:00,0.4453,0.4467,0.4434,0.4456,18212140
2024-04-18 11:00:00,0.4456,0.4549,0.4456,0.4505,40471834
2024-04-18 12:00:00,0.4505,0.4517,0.4416,0.4458,38957104
2024-04-18 13:00:00,0.4459,0.4482,0.4416,0.4478,38426151
2024-04-18 14:00:00,0.4479,0.4575,0.4453,0.4564,53804638
2024-04-18 15:00:00,0.4564,0.4606,0.4527,0.454,34573300
2024-04-18 16:00:00,0.454,0.4572,0.4516,0.4529,32975322
2024-04-18 17:00:00,0.4529,0.4536,0.4451,0.4461,32996411
2024-04-18 18:00:00,0.446,0.4517,0.4432,0.4504,29787719
2024-04-18 19:00:00,0.4505,0.4549,0.4498,0.4539,15305927
2024-04-18 20:00:00,0.454,0.4559,0.4517,0.4558,15072488
2024-04-18 21:00:00,0.4558,0.4579,0.4544,0.456,13234568
2024-04-18 22:00:00,0.456,0.4596,0.4546,0.4584,16765017
2024-04-18 23:00:00,0.4584,0.4593,0.4562,0.4577,9322838
2024-04-19 00:00:00,0.4577,0.4577,0.4522,0.4525,17147182
2024-04-19 01:00:00,0.4525,0.4526,0.432,0.4339,77786565
2024-04-19 02:00:00,0.4339,0.4363,0.4223,0.4352,100001493
2024-04-19 03:00:00,0.4353,0.4459,0.4345,0.4416,58852849
2024-04-19 04:00:00,0.4416,0.4498,0.4407,0.4463,30781883
2024-04-19 05:00:00,0.4464,0.4477,0.4402,0.4422,24082123
2024-04-19 06:00:00,0.4421,0.4605,0.44,0.4587,56485923
2024-04-19 07:00:00,0.4587,0.4642,0.4529,0.4561,46184853
2024-04-19 08:00:00,0.4561,0.4637,0.4555,0.4628,35012900
2024-04-19 09:00:00,0.4628,0.4636,0.4597,0.4622,21509818
2024-04-19 10:00:00,0.4622,0.4669,0.4604,0.4661,27475103
2024-04-19 11:00:00,0.4661,0.4713,0.4647,0.4674,26788439
2024-04-19 12:00:00,0.4674,0.4733,0.4648,0.4719,29212063
2024-04-19 13:00:00,0.4719,0.4756,0.4664,0.4724,39776597
2024-04-19 14:00:00,0.4725,0.4755,0.4652,0.471,39560121
2024-04-19 15:00:00,0.4709,0.4742,0.4691,0.4715,23390071
2024-04-19 16:00:00,0.4714,0.4726,0.4644,0.4692,39079940
2024-04-19 17:00:00,0.4693,0.4737,0.466,0.4715,24059700
2024-04-19 18:00:00,0.4714,0.4718,0.4677,0.4694,19835479
2024-04-19 19:00:00,0.4695,0.4734,0.4688,0.4729,12607608
2024-04-19 20:00:00,0.4729,0.4729,0.4664,0.4692,16115824
2024-04-19 21:00:00,0.4692,0.4728,0.4692,0.4726,8921965
2024-04-19 22:00:00,0.4726,0.4747,0.4707,0.4709,13223988
2024-04-19 23:00:00,0.471,0.4713,0.461,0.4679,44610147
2024-04-20 00:00:00,0.4679,0.4751,0.4662,0.4674,33440276
2024-04-20 01:00:00,0.4674,0.481,0.464,0.4788,34555778
2024-04-20 02:00:00,0.4788,0.4843,0.4755,0.4777,40697407
2024-04-20 03:00:00,0.4777,0.479,0.475,0.4778,18386079
2024-04-20 04:00:00,0.4778,0.4831,0.4762,0.4814,16343797
2024-04-20 05:00:00,0.4814,0.4901,0.481,0.4887,23050761
2024-04-20 06:00:00,0.4887,0.4987,0.4874,0.4971,53341005
2024-04-20 07:00:00,0.4971,0.4983,0.4934,0.4965,29687297
2024-04-20 08:00:00,0.4965,0.4966,0.4882,0.4889,28579447
2024-04-20 09:00:00,0.4888,0.4899,0.4828,0.4856,35210480
2024-04-20 10:00:00,0.4856,0.4879,0.4811,0.4835,28398174
2024-04-20 11:00:00,0.4835,0.4865,0.4753,0.4762,46499157
2024-04-20 12:00:00,0.4762,0.4825,0.4758,0.4795,29085926
2024-04-20 13:00:00,0.4796,0.482,0.4775,0.481,15732707
2024-04-20 14:00:00,0.4809,0.4833,0.4784,0.4815,16638538
2024-04-20 15:00:00,0.4814,0.4918,0.4797,0.4907,27740541
2024-04-20 16:00:00,0.4907,0.4944,0.4873,0.4886,32578172
2024-04-20 17:00:00,0.4887,0.5047,0.4887,0.5044,40048039
2024-04-20 18:00:00,0.5044,0.508,0.5002,0.5025,34003124
2024-04-20 19:00:00,0.5026,0.5035,0.4995,0.5019,17748227
2024-04-20 20:00:00,0.5019,0.5057,0.5015,0.504,14836767
2024-04-20 21:00:00,0.5039,0.5076,0.5028,0.5054,12200937
2024-04-20 22:00:00,0.5053,0.5068,0.5016,0.5022,16614533
2024-04-20 23:00:00,0.5021,0.5072,0.5021,0.5068,12243120
2024-04-21 00:00:00,0.5067,0.5068,0.4974,0.5004,26950318
2024-04-21 01:00:00,0.5005,0.5068,0.5004,0.5065,17009140
2024-04-21 02:00:00,0.5065,0.5124,0.5048,0.5086,28801597
2024-04-21 03:00:00,0.5085,0.5119,0.5043,0.5057,21325086
2024-04-21 04:00:00,0.5057,0.5065,0.5028,0.5055,16346409
2024-04-21 05:00:00,0.5056,0.5087,0.5045,0.5063,11048917
2024-04-21 06:00:00,0.5062,0.5099,0.5048,0.5066,14788011
2024-04-21 07:00:00,0.5065,0.5078,0.5023,0.5053,12130624
2024-04-21 08:00:00,0.5053,0.5067,0.5014,0.5018,15754833
2024-04-21 09:00:00,0.5017,0.5034,0.4995,0.5012,16458438
2024-04-21 10:00:00,0.5011,0.5032,0.4981,0.5025,15985419
2024-04-21 11:00:00,0.5026,0.5064,0.5005,0.5038,19605694
2024-04-21 12:00:00,0.5038,0.5047,0.4986,0.5003,16220244
2024-04-21 13:00:00,0.5002,0.5029,0.4943,0.496,26994621
2024-04-21 14:00:00,0.496,0.4988,0.4937,0.4954,23407806
2024-04-21 15:00:00,0.4954,0.5004,0.495,0.4982,17406278
2024-04-21 16:00:00,0.4982,0.4992,0.4872,0.4931,58609263
2024-04-21 17:00:00,0.493,0.4965,0.4905,0.4956,20668431
2024-04-21 18:00:00,0.4955,0.4977,0.493,0.4973,12174406
2024-04-21 19:00:00,0.4973,0.4997,0.4956,0.4961,11166780
2024-04-21 20:00:00,0.4961,0.5023,0.495,0.5017,21103202
2024-04-21 21:00:00,0.5017,0.5048,0.4993,0.4997,13884028
2024-04-21 22:00:00,0.4998,0.5039,0.4989,0.4992,16677984
2024-04-21 23:00:00,0.4993,0.5003,0.4975,0.499,10429730
2024-04-22 00:00:00,0.4991,0.5044,0.4965,0.4993,19719363
2024-04-22 01:00:00,0.4994,0.5051,0.495,0.4973,38669410
2024-04-22 02:00:00,0.4972,0.4997,0.4945,0.497,24090124
2024-04-22 03:00:00,0.4971,0.5101,0.4967,0.5072,25228293
2024-04-22 04:00:00,0.5072,0.5108,0.5063,0.5083,20276264
2024-04-22 05:00:00,0.5083,0.5133,0.5083,0.5125,17311041
2024-04-22 06:00:00,0.5125,0.516,0.5098,0.5104,26512510
2024-04-22 07:00:00,0.5103,0.5125,0.5056,0.5057,16768872
2024-04-22 08:00:00,0.5058,0.5097,0.5042,0.5055,18614932
2024-04-22 09:00:00,0.5055,0.5101,0.5048,0.5092,13920200
2024-04-22 10:00:00,0.5091,0.5122,0.5084,0.5098,16850680
2024-04-22 11:00:00,0.5098,0.5117,0.5081,0.5097,15358531
2024-04-22 12:00:00,0.5097,0.514,0.509,0.5134,20453487
2024-04-22 13:00:00,0.5135,0.5156,0.5096,0.5135,21403271
2024-04-22 14:00:00,0.5135,0.5152,0.5104,0.5118,19955657
2024-04-22 15:00:00,0.5118,0.5183,0.5072,0.5153,36248240
2024-04-22 16:00:00,0.5153,0.5187,0.5101,0.5129,30094303
2024-04-22 17:00:00,0.5129,0.5201,0.5129,0.5159,22874452
2024-04-22 18:00:00,0.5159,0.5185,0.5152,0.5167,12759243
2024-04-22 19:00:00,0.5166,0.5184,0.5138,0.5179,10067448
2024-04-22 20:00:00,0.5178,0.52,0.5152,0.5191,14389212
2024-04-22 21:00:00,0.5191,0.5199,0.517,0.5191,7305675
2024-04-22 22:00:00,0.519,0.5223,0.5186,0.52,21066094
2024-04-22 23:00:00,0.5199,0.522,0.5152,0.5163,14633274
2024-04-23 00:00:00,0.5162,0.5192,0.5147,0.5179,15444581
2024-04-23 01:00:00,0.5179,0.5188,0.5157,0.5159,10165152
2024-04-23 02:00:00,0.5159,0.5171,0.5112,0.512,10929241
2024-04-23 03:00:00,0.5121,0.514,0.5086,0.5096,15813192
2024-04-23 04:00:00,0.5095,0.5115,0.5056,0.5078,20696104
2024-04-23 05:00:00,0.5077,0.5154,0.5076,0.5137,20506950
2024-04-23 06:00:00,0.5137,0.5164,0.5091,0.5101,18575156
2024-04-23 07:00:00,0.51,0.5112,0.505,0.5086,20050950
2024-04-23 08:00:00,0.5086,0.5214,0.5059,0.5166,48319627
2024-04-23 09:00:00,0.5166,0.519,0.5146,0.5167,18084469
2024-04-23 10:00:00,0.5166,0.5195,0.5149,0.5164,17327178
2024-04-23 11:00:00,0.5163,0.5179,0.5129,0.5144,16328461
2024-04-23 12:00:00,0.5144,0.5159,0.5107,0.5132,16985710
2024-04-23 13:00:00,0.5132,0.5142,0.5027,0.5077,50098755
2024-04-23 14:00:00,0.5078,0.5136,0.5071,0.5122,26968401
2024-04-23 15:00:00,0.5122,0.5126,0.5036,0.5049,24834051
2024-04-23 16:00:00,0.505,0.508,0.5036,0.5054,13836443
2024-04-23 17:00:00,0.5053,0.5083,0.5036,0.506,14368135
2024-04-23 18:00:00,0.5061,0.5062,0.5008,0.5032,18816583
2024-04-23 19:00:00,0.5033,0.505,0.5007,0.5046,9125136
2024-04-23 20:00:00,0.5047,0.5056,0.5,0.5043,14034192
2024-04-23 21:00:00,0.5043,0.5043,0.5012,0.5017,7409770
2024-04-23 22:00:00,0.5018,0.5034,0.4989,0.4995,13571800
2024-04-23 23:00:00,0.4995,0.5006,0.4966,0.4997,13129676
2024-04-24 00:00:00,0.4997,0.5041,0.4975,0.5033,20432133
2024-04-24 01:00:00,0.5032,0.5057,0.5027,0.5036,15783730
2024-04-24 02:00:00,0.5036,0.5042,0.4974,0.4998,12587448
2024-04-24 03:00:00,0.4998,0.503,0.4991,0.5008,8836084
2024-04-24 04:00:00,0.5009,0.5084,0.4997,0.5079,15297578
2024-04-24 05:00:00,0.5079,0.5106,0.5046,0.5075,25335856
2024-04-24 06:00:00,0.5075,0.5082,0.5039,0.5071,12801772
2024-04-24 07:00:00,0.507,0.5078,0.5028,0.5039,11072752
2024-04-24 08:00:00,0.504,0.5052,0.4987,0.4998,23044341
2024-04-24 09:00:00,0.4998,0.5001,0.493,0.4964,33223384
2024-04-24 10:00:00,0.4965,0.4984,0.494,0.4965,21207226
2024-04-24 11:00:00,0.4965,0.4995,0.4942,0.4982,20089502
2024-04-24 12:00:00,0.4982,0.4994,0.4961,0.4969,18348845
2024-04-24 13:00:00,0.4969,0.4969,0.4867,0.4883,60009503
2024-04-24 14:00:00,0.4883,0.4903,0.476,0.4835,114534967
2024-04-24 15:00:00,0.4834,0.4836,0.4754,0.4768,46485453
2024-04-24 16:00:00,0.4767,0.4785,0.4712,0.4754,46784240
2024-04-24 17:00:00,0.4754,0.4819,0.4743,0.4787,27723380
2024-04-24 18:00:00,0.4787,0.4804,0.4742,0.4757,26949189
2024-04-24 19:00:00,0.4757,0.4817,0.4719,0.4797,27363308
2024-04-24 20:00:00,0.4797,0.4808,0.4756,0.4773,22431580
2024-04-24 21:00:00,0.4772,0.4805,0.4743,0.4805,12717493
2024-04-24 22:00:00,0.4805,0.4807,0.4704,0.4724,23674849
2024-04-24 23:00:00,0.4725,0.4758,0.468,0.4743,30114355
2024-04-25 00:00:00,0.4744,0.4796,0.4741,0.4772,17658307
2024-04-25 01:00:00,0.4771,0.4794,0.4723,0.4724,15422901
2024-04-25 02:00:00,0.4723,0.4772,0.4692,0.4753,24018189
2024-04-25 03:00:00,0.4753,0.4767,0.4714,0.4732,17938674
2024-04-25 04:00:00,0.4732,0.4754,0.4663,0.4745,28599488
2024-04-25 05:00:00,0.4745,0.4778,0.472,0.4758,12565042
2024-04-25 06:00:00,0.4758,0.4783,0.4753,0.4768,12018655
2024-04-25 07:00:00,0.4768,0.478,0.4708,0.4721,14094271
2024-04-25 08:00:00,0.4721,0.4739,0.4679,0.4705,19863556
2024-04-25 09:00:00,0.4705,0.4739,0.468,0.4694,13637547
2024-04-25 10:00:00,0.4695,0.4696,0.4625,0.4639,40088266
2024-04-25 11:00:00,0.4639,0.4707,0.4635,0.4691,18870655
2024-04-25 12:00:00,0.4692,0.4737,0.464,0.4657,27975280
2024-04-25 13:00:00,0.4658,0.4685,0.4621,0.467,30190630
2024-04-25 14:00:00,0.467,0.4723,0.4654,0.4673,21990738
2024-04-25 15:00:00,0.4674,0.4746,0.4664,0.4735,23601464
2024-04-25 16:00:00,0.4735,0.4745,0.4703,0.4723,20309445
2024-04-25 17:00:00,0.4723,0.4745,0.4704,0.4736,19364282
2024-04-25 18:00:00,0.4736,0.4749,0.4714,0.4746,13396219
2024-04-25 19:00:00,0.4745,0.4751,0.4716,0.4741,8425907
2024-04-25 20:00:00,0.4742,0.4766,0.4721,0.4748,15005001
2024-04-25 21:00:00,0.4749,0.4783,0.4746,0.4758,9932354
2024-04-25 22:00:00,0.4758,0.4758,0.4708,0.4713,13475358
2024-04-25 23:00:00,0.4713,0.4727,0.4693,0.4702,11010823
2024-04-26 00:00:00,0.4702,0.4714,0.464,0.4681,25402691
2024-04-26 01:00:00,0.4682,0.4722,0.4611,0.4698,37989503
2024-04-26 02:00:00,0.4698,0.474,0.4686,0.4717,16760085
2024-04-26 03:00:00,0.4718,0.4746,0.4702,0.4727,15628816
2024-04-26 04:00:00,0.4728,0.477,0.4708,0.4749,17673244
2024-04-26 05:00:00,0.475,0.4787,0.4745,0.4786,14051900
2024-04-26 06:00:00,0.4786,0.4786,0.4717,0.4718,17379709
2024-04-26 07:00:00,0.4718,0.473,0.468,0.4685,22382765
2024-04-26 08:00:00,0.4684,0.4712,0.4657,0.4673,20482547
2024-04-26 09:00:00,0.4674,0.4702,0.4663,0.4684,13700604
2024-04-26 10:00:00,0.4685,0.4702,0.4648,0.4662,16998230
2024-04-26 11:00:00,0.4663,0.4693,0.4662,0.4681,12271033
2024-04-26 12:00:00,0.4681,0.4724,0.4661,0.4687,22190242
2024-04-26 13:00:00,0.4687,0.4728,0.4628,0.472,28733454
2024-04-26 14:00:00,0.4721,0.4757,0.4651,0.4667,38940920
2024-04-26 15:00:00,0.4667,0.4677,0.4618,0.4659,28227372
2024-04-26 16:00:00,0.4659,0.4675,0.4628,0.4639,15894650
2024-04-26 17:00:00,0.4639,0.4678,0.4632,0.4672,15144770
2024-04-26 18:00:00,0.4671,0.4679,0.4652,0.4669,9156042
2024-04-26 19:00:00,0.467,0.4674,0.4645,0.4645,7152073
2024-04-26 20:00:00,0.4645,0.469,0.4645,0.4664,9772212
2024-04-26 21:00:00,0.4664,0.4684,0.4653,0.4677,6209331
2024-04-26 22:00:00,0.4676,0.4678,0.4603,0.4614,23921422
2024-04-26 23:00:00,0.4614,0.4635,0.4612,0.4628,9710078
2024-04-27 00:00:00,0.4629,0.466,0.4557,0.461,37435005
2024-04-27 01:00:00,0.4611,0.4614,0.4427,0.4519,84130676
2024-04-27 02:00:00,0.4519,0.459,0.4501,0.4571,24059665
2024-04-27 03:00:00,0.4572,0.4607,0.457,0.4585,14807193
2024-04-27 04:00:00,0.4586,0.4617,0.4582,0.4605,12723630
2024-04-27 05:00:00,0.4605,0.4616,0.4578,0.4586,12602594
2024-04-27 06:00:00,0.4586,0.4606,0.4556,0.4563,14061440
2024-04-27 07:00:00,0.4562,0.4584,0.454,0.4542,15214641
2024-04-27 08:00:00,0.4542,0.4553,0.4529,0.4544,13962502
2024-04-27 09:00:00,0.4545,0.4569,0.4531,0.4555,10728474
2024-04-27 10:00:00,0.4555,0.4561,0.4512,0.4521,14144215
2024-04-27 11:00:00,0.4521,0.4544,0.4501,0.4526,16762536
2024-04-27 12:00:00,0.4526,0.4576,0.4517,0.457,19488766
2024-04-27 13:00:00,0.4571,0.4611,0.4564,0.4606,15279961
2024-04-27 14:00:00,0.4606,0.4625,0.458,0.4586,24905534
2024-04-27 15:00:00,0.4587,0.4598,0.4558,0.4568,13687485
2024-04-27 16:00:00,0.4568,0.4588,0.4556,0.4572,15224020
2024-04-27 17:00:00,0.4573,0.4688,0.4565,0.4674,37222471
2024-04-27 18:00:00,0.4674,0.4698,0.4602,0.4648,32920229
2024-04-27 19:00:00,0.4647,0.466,0.4637,0.4659,9897467
2024-04-27 20:00:00,0.466,0.4661,0.4634,0.4646,9853044
2024-04-27 21:00:00,0.4646,0.4649,0.4632,0.4642,5933290
2024-04-27 22:00:00,0.4641,0.4654,0.4635,0.4646,8699192
2024-04-27 23:00:00,0.4646,0.4683,0.4645,0.4672,9455699
2024-04-28 00:00:00,0.4673,0.4699,0.4663,0.4694,15371607
2024-04-28 01:00:00,0.4694,0.4712,0.4688,0.4704,12018731
2024-04-28 02:00:00,0.4704,0.4755,0.4694,0.4749,13481442
2024-04-28 03:00:00,0.4748,0.4767,0.4739,0.4745,15643345
2024-04-28 04:00:00,0.4745,0.4749,0.47,0.4704,8141728
2024-04-28 05:00:00,0.4704,0.4736,0.47,0.4727,7343138
2024-04-28 06:00:00,0.4727,0.4779,0.4724,0.4762,20115787
2024-04-28 07:00:00,0.4763,0.4771,0.4737,0.4745,12744220
2024-04-28 08:00:00,0.4746,0.4758,0.4712,0.4729,11817151
2024-04-28 09:00:00,0.473,0.4742,0.4706,0.4717,9012577
2024-04-28 10:00:00,0.4718,0.4725,0.4683,0.4708,12187217
2024-04-28 11:00:00,0.4708,0.471,0.4665,0.4675,15433456
2024-04-28 12:00:00,0.4676,0.4696,0.4671,0.4692,10517947
2024-04-28 13:00:00,0.4692,0.4726,0.4684,0.4704,14139366
2024-04-28 14:00:00,0.4704,0.4709,0.4673,0.4689,12774626
2024-04-28 15:00:00,0.4688,0.4697,0.4667,0.4671,10319151
2024-04-28 16:00:00,0.4671,0.47,0.4659,0.4684,14802171
2024-04-28 17:00:00,0.4684,0.4709,0.4681,0.4706,7374245
2024-04-28 18:00:00,0.4705,0.4724,0.4683,0.4715,14358829
2024-04-28 19:00:00,0.4714,0.4715,0.4688,0.4691,6587902
2024-04-28 20:00:00,0.4691,0.4703,0.4676,0.47,6892097
2024-04-28 21:00:00,0.47,0.4707,0.4681,0.4685,5161019
2024-04-28 22:00:00,0.4684,0.4692,0.4615,0.4633,23542031
2024-04-28 23:00:00,0.4632,0.4633,0.458,0.4601,24047434
2024-04-29 00:00:00,0.46,0.4623,0.4589,0.4617,15456150
2024-04-29 01:00:00,0.4616,0.4637,0.4601,0.4624,11410763
2024-04-29 02:00:00,0.4624,0.4634,0.4548,0.4569,19579628
2024-04-29 03:00:00,0.4569,0.4577,0.4511,0.452,22516790
2024-04-29 04:00:00,0.452,0.4559,0.4504,0.4551,15973200
2024-04-29 05:00:00,0.4551,0.456,0.4515,0.4559,9153203
2024-04-29 06:00:00,0.4558,0.4559,0.446,0.4496,35309507
2024-04-29 07:00:00,0.4496,0.4516,0.448,0.4506,20950246
2024-04-29 08:00:00,0.4506,0.4512,0.4473,0.4503,15913811
2024-04-29 09:00:00,0.4503,0.4546,0.4489,0.4528,15021438
2024-04-29 10:00:00,0.4527,0.455,0.4519,0.4545,14251514
2024-04-29 11:00:00,0.4545,0.4553,0.4514,0.453,15089091
2024-04-29 12:00:00,0.453,0.4554,0.4492,0.455,17308187
2024-04-29 13:00:00,0.4549,0.4565,0.4489,0.4512,25568901
2024-04-29 14:00:00,0.4511,0.4589,0.4492,0.4574,30517931
2024-04-29 15:00:00,0.4574,0.459,0.4553,0.457,16025109
2024-04-29 16:00:00,0.457,0.4576,0.4518,0.4524,16291405
2024-04-29 17:00:00,0.4524,0.456,0.4523,0.4545,10118434
2024-04-29 18:00:00,0.4545,0.4548,0.4521,0.4536,8390397
2024-04-29 19:00:00,0.4535,0.4536,0.4501,0.4529,11936763
2024-04-29 20:00:00,0.4529,0.4555,0.4519,0.4534,10535610
2024-04-29 21:00:00,0.4534,0.4541,0.4501,0.4529,6150402
2024-04-29 22:00:00,0.4529,0.4592,0.4522,0.4563,25341210
2024-04-29 23:00:00,0.4563,0.4595,0.4557,0.4568,17194115
2024-04-30 00:00:00,0.4568,0.4631,0.4551,0.4618,21741345
2024-04-30 01:00:00,0.4618,0.4621,0.4541,0.4543,16952606
2024-04-30 02:00:00,0.4543,0.4605,0.4504,0.4585,27619640
2024-04-30 03:00:00,0.4585,0.4593,0.4554,0.4567,10521842
2024-04-30 04:00:00,0.4568,0.4574,0.4545,0.4549,10820470
2024-04-30 05:00:00,0.4549,0.4563,0.4521,0.454,10528054
2024-04-30 06:00:00,0.454,0.4557,0.4534,0.4548,9688011
2024-04-30 07:00:00,0.4549,0.4553,0.4509,0.4509,11803443
2024-04-30 08:00:00,0.451,0.4527,0.4383,0.4404,66116910
2024-04-30 09:00:00,0.4403,0.4438,0.4392,0.4401,34066827
2024-04-30 10:00:00,0.44,0.4412,0.4362,0.4381,28771745
2024-04-30 11:00:00,0.4381,0.4381,0.4294,0.4315,55516353
2024-04-30 12:00:00,0.4315,0.4335,0.425,0.4301,59216542
2024-04-30 13:00:00,0.4301,0.4313,0.4255,0.4276,29766552
2024-04-30 14:00:00,0.4275,0.4354,0.4268,0.4331,36715042
2024-04-30 15:00:00,0.433,0.4367,0.4306,0.4358,36530375
2024-04-30 16:00:00,0.4357,0.4372,0.4287,0.4363,58873966
2024-04-30 17:00:00,0.4363,0.4374,0.4328,0.4337,20569212
2024-04-30 18:00:00,0.4336,0.4354,0.4316,0.4353,19114005
2024-04-30 19:00:00,0.4353,0.4369,0.4291,0.4325,43137352
2024-04-30 20:00:00,0.4325,0.4408,0.4325,0.4392,30904997
2024-04-30 21:00:00,0.4392,0.4416,0.4383,0.4387,12501929
2024-04-30 22:00:00,0.4387,0.4445,0.4385,0.4409,33004557
2024-04-30 23:00:00,0.4409,0.4425,0.4387,0.4409,18041301
2024-05-01 00:00:00,0.441,0.4434,0.4369,0.4386,32776308
2024-05-01 01:00:00,0.4387,0.4415,0.4362,0.4394,31387790
2024-05-01 02:00:00,0.4395,0.4412,0.4342,0.4401,26413188
2024-05-01 03:00:00,0.4401,0.4417,0.4387,0.4405,11643876
2024-05-01 04:00:00,0.4404,0.4438,0.4404,0.4434,15496794
2024-05-01 05:00:00,0.4434,0.4444,0.4402,0.4424,15506839
2024-05-01 06:00:00,0.4423,0.4431,0.4363,0.4368,18995861
2024-05-01 07:00:00,0.4368,0.4376,0.4227,0.4276,125745053
2024-05-01 08:00:00,0.4276,0.429,0.4181,0.426,85475428
2024-05-01 09:00:00,0.4259,0.4326,0.4248,0.4303,37041919
2024-05-01 10:00:00,0.4302,0.4341,0.4282,0.433,23525208
2024-05-01 11:00:00,0.433,0.4346,0.4309,0.4346,14955362
2024-05-01 12:00:00,0.4346,0.4418,0.4333,0.4418,32445789
2024-05-01 13:00:00,0.4418,0.4431,0.4362,0.4384,33050378
2024-05-01 14:00:00,0.4383,0.4406,0.435,0.4401,21937626
2024-05-01 15:00:00,0.4401,0.4401,0.4321,0.4352,23800127
2024-05-01 16:00:00,0.4352,0.437,0.4309,0.4319,23954865
2024-05-01 17:00:00,0.4319,0.4393,0.4289,0.4378,24910434
2024-05-01 18:00:00,0.4378,0.4574,0.4377,0.4549,69858671
2024-05-01 19:00:00,0.455,0.4576,0.4394,0.4415,58669474
2024-05-01 20:00:00,0.4416,0.4478,0.4382,0.4463,28608483
2024-05-01 21:00:00,0.4464,0.4522,0.4451,0.4495,15850193
2024-05-01 22:00:00,0.4496,0.4513,0.4479,0.4487,13587880
2024-05-01 23:00:00,0.4487,0.4508,0.4476,0.4499,11651178
2024-05-02 00:00:00,0.4499,0.4512,0.4432,0.4443,22751585
2024-05-02 01:00:00,0.4443,0.447,0.4384,0.4431,29175488
2024-05-02 02:00:00,0.4431,0.4472,0.4427,0.4452,17675562
2024-05-02 03:00:00,0.4452,0.4466,0.4447,0.4453,9213469
2024-05-02 04:00:00,0.4453,0.4478,0.4434,0.4444,15078295
2024-05-02 05:00:00,0.4445,0.4452,0.4411,0.4443,10421585
2024-05-02 06:00:00,0.4443,0.4453,0.4423,0.4433,10769467
2024-05-02 07:00:00,0.4434,0.4456,0.4431,0.4443,13788739
2024-05-02 08:00:00,0.4442,0.4476,0.4436,0.4472,13765200
2024-05-02 09:00:00,0.4473,0.4511,0.4469,0.4507,17406080
2024-05-02 10:00:00,0.4507,0.452,0.4483,0.4514,16457444
2024-05-02 11:00:00,0.4515,0.4559,0.4513,0.4528,30584362
2024-05-02 12:00:00,0.4529,0.462,0.4517,0.4536,43387226
2024-05-02 13:00:00,0.4536,0.4553,0.4502,0.4519,20360812
2024-05-02 14:00:00,0.452,0.4579,0.4503,0.4571,28513461
2024-05-02 15:00:00,0.4571,0.4613,0.4557,0.4574,30302495
2024-05-02 16:00:00,0.4573,0.4578,0.4541,0.4543,15088758
2024-05-02 17:00:00,0.4543,0.456,0.4532,0.4552,9882868
2024-05-02 18:00:00,0.4551,0.4579,0.4519,0.4553,20813040
2024-05-02 19:00:00,0.4553,0.4557,0.4535,0.4555,8583528
2024-05-02 20:00:00,0.4556,0.4571,0.4521,0.4545,19634894
2024-05-02 21:00:00,0.4544,0.4585,0.4543,0.4566,7147191
2024-05-02 22:00:00,0.4567,0.4596,0.4559,0.459,20127694
2024-05-02 23:00:00,0.459,0.4598,0.4572,0.4575,9225249
2024-05-03 00:00:00,0.4575,0.4598,0.456,0.4568,11184839
2024-05-03 01:00:00,0.4569,0.462,0.4565,0.459,13482011
2024-05-03 02:00:00,0.4589,0.4627,0.458,0.461,13220443
2024-05-03 03:00:00,0.461,0.4628,0.4592,0.4602,8871182
2024-05-03 04:00:00,0.4602,0.461,0.4563,0.457,10939434
2024-05-03 05:00:00,0.4569,0.4571,0.4506,0.4535,36995260
2024-05-03 06:00:00,0.4534,0.4537,0.451,0.4516,12327499
2024-05-03 07:00:00,0.4516,0.4534,0.4504,0.451,13626306
2024-05-03 08:00:00,0.4509,0.4529,0.4505,0.4509,9638642
2024-05-03 09:00:00,0.4508,0.452,0.4492,0.45,12048152
2024-05-03 10:00:00,0.4501,0.4503,0.446,0.4482,17850883
2024-05-03 11:00:00,0.4481,0.4491,0.4463,0.448,11633740
2024-05-03 12:00:00,0.4479,0.4589,0.4468,0.4574,41802332
2024-05-03 13:00:00,0.4574,0.4646,0.4569,0.4645,38779786
2024-05-03 14:00:00,0.4645,0.467,0.4613,0.4634,23665151
2024-05-03 15:00:00,0.4634,0.4676,0.4624,0.4667,17138736
2024-05-03 16:00:00,0.4667,0.4688,0.4652,0.4655,16240492
