timestamp,open,high,low,close,volume,datetime
2024-12-25 05:00:00,1.0347,1.0448,1.0337,1.0413,7791436.0,
2024-12-25 06:00:00,1.0414,1.0476,1.0259,1.0312,15568208.0,
2024-12-25 07:00:00,1.0311,1.0439,1.0231,1.0255,12982387.0,
2024-12-25 08:00:00,1.0255,1.0329,1.0236,1.0267,10173802.0,
2024-12-25 09:00:00,1.0267,1.0343,1.0259,1.0291,10073161.0,
2024-12-25 10:00:00,1.0291,1.0519,1.0208,1.0253,28659446.0,
2024-12-25 11:00:00,1.0253,1.0329,1.0159,1.0178,18963566.0,
2024-12-25 12:00:00,1.0179,1.0477,1.0151,1.0357,23974041.0,
2024-12-25 13:00:00,1.0358,1.0523,1.032,1.0496,14938970.0,
2024-12-25 14:00:00,1.0495,1.0543,1.0417,1.0462,11465095.0,
2024-12-25 15:00:00,1.0463,1.048,1.0281,1.0293,14172952.0,
2024-12-25 16:00:00,1.0294,1.0331,1.0183,1.0242,18191945.0,
2024-12-25 17:00:00,1.0243,1.0288,1.0198,1.0285,8371639.0,
2024-12-25 18:00:00,1.0285,1.0308,1.0159,1.0181,11558318.0,
2024-12-25 19:00:00,1.0181,1.0266,1.0171,1.0193,10734757.0,
2024-12-25 20:00:00,1.0193,1.0231,0.9988,1.0053,37829802.0,
2024-12-25 21:00:00,1.0054,1.0151,1.0007,1.0076,13344140.0,
2024-12-25 22:00:00,1.0077,1.0151,1.0027,1.009,6749167.0,
2024-12-25 23:00:00,1.0089,1.0296,1.0084,1.0289,12669804.0,
2024-12-26 00:00:00,1.029,1.0419,1.0154,1.0196,18469880.0,
2024-12-26 01:00:00,1.0196,1.0257,1.0053,1.0117,10735123.0,
2024-12-26 02:00:00,1.0116,1.0149,0.997,1.0004,14493412.0,
2024-12-26 03:00:00,1.0004,1.006,0.9951,1.001,15241270.0,
2024-12-26 04:00:00,1.001,1.0016,0.9906,0.9958,15740495.0,
2024-12-26 05:00:00,0.9958,0.9965,0.9866,0.9905,16692705.0,
2024-12-26 06:00:00,0.9905,0.9936,0.9807,0.9842,16869213.0,
2024-12-26 07:00:00,0.9843,0.9843,0.9745,0.9793,19472002.0,
2024-12-26 08:00:00,0.9794,0.9843,0.9501,0.9664,62573680.0,
2024-12-26 09:00:00,0.9664,0.9668,0.951,0.952,18908608.0,
2024-12-26 10:00:00,0.952,0.9583,0.9467,0.9479,16168376.0,
2024-12-26 11:00:00,0.9479,0.9539,0.9415,0.9422,13863210.0,
2024-12-26 12:00:00,0.9422,0.956,0.9406,0.9519,16351154.0,
2024-12-26 13:00:00,0.9519,0.9547,0.94,0.9493,14205808.0,
2024-12-26 14:00:00,0.9492,0.9605,0.9338,0.9376,34874063.0,
2024-12-26 15:00:00,0.9377,0.9499,0.931,0.9323,26064810.0,
2024-12-26 16:00:00,0.9324,0.9465,0.9237,0.9406,31597343.0,
2024-12-26 17:00:00,0.9406,0.9409,0.92,0.9213,23933365.0,
2024-12-26 18:00:00,0.9213,0.9287,0.9172,0.9261,14040378.0,
2024-12-26 19:00:00,0.9261,0.9305,0.9172,0.9265,13209181.0,
2024-12-26 20:00:00,0.9264,0.93,0.9161,0.9218,11510563.0,
2024-12-26 21:00:00,0.9219,0.9323,0.9143,0.932,13480605.0,
2024-12-26 22:00:00,0.932,0.9426,0.9289,0.9295,11414260.0,
2024-12-26 23:00:00,0.9295,0.9312,0.9188,0.9259,14412838.0,
2024-12-27 00:00:00,0.9259,0.9334,0.9161,0.9311,18466860.0,
2024-12-27 01:00:00,0.9311,0.9558,0.9301,0.9497,23147374.0,
2024-12-27 02:00:00,0.9498,0.9658,0.9401,0.9459,28569180.0,
2024-12-27 03:00:00,0.946,0.9462,0.9342,0.945,16948689.0,
2024-12-27 04:00:00,0.9449,0.9575,0.9425,0.9448,13290764.0,
2024-12-27 05:00:00,0.9449,0.9556,0.9372,0.9537,12425177.0,
2024-12-27 06:00:00,0.9536,0.9614,0.9446,0.9609,14366080.0,
2024-12-27 07:00:00,0.9609,0.9617,0.931,0.936,27158499.0,
2024-12-27 08:00:00,0.936,0.9693,0.9359,0.9575,28120850.0,
2024-12-27 09:00:00,0.9575,0.9954,0.9567,0.9745,42815788.0,
2024-12-27 10:00:00,0.9746,0.9775,0.952,0.9655,19512648.0,
2024-12-27 11:00:00,0.9655,0.9775,0.962,0.9758,12369174.0,
2024-12-27 12:00:00,0.9758,0.9774,0.9586,0.9605,11418655.0,
2024-12-27 13:00:00,0.9604,0.9624,0.9446,0.9598,15925409.0,
2024-12-27 14:00:00,0.9598,0.9605,0.9314,0.9403,23625252.0,
2024-12-27 15:00:00,0.9403,0.9405,0.9108,0.9162,33573603.0,
2024-12-27 16:00:00,0.9163,0.9261,0.9121,0.9204,18632775.0,
2024-12-27 17:00:00,0.9204,0.948,0.9162,0.9408,22273794.0,
2024-12-27 18:00:00,0.9407,0.9414,0.9327,0.9388,8976147.0,
2024-12-27 19:00:00,0.9387,0.9389,0.9274,0.9301,6996838.0,
2024-12-27 20:00:00,0.9302,0.9321,0.9196,0.9301,7897679.0,
2024-12-27 21:00:00,0.9302,0.9319,0.9111,0.9117,8901615.0,
2024-12-27 22:00:00,0.9117,0.9163,0.8977,0.907,23978015.0,
2024-12-27 23:00:00,0.907,0.9107,0.9007,0.9049,9721452.0,
2024-12-28 00:00:00,0.9049,0.9118,0.9028,0.9039,10333991.0,
2024-12-28 01:00:00,0.9038,0.9056,0.8922,0.8965,16851993.0,
2024-12-28 02:00:00,0.8965,0.9054,0.8928,0.894,10105149.0,
2024-12-28 03:00:00,0.8939,0.906,0.8939,0.9017,9158948.0,
2024-12-28 04:00:00,0.9016,0.9024,0.8931,0.8985,7166014.0,
2024-12-28 05:00:00,0.8985,0.9048,0.8978,0.9,8288257.0,
2024-12-28 06:00:00,0.9001,0.9028,0.8901,0.8945,8517866.0,
2024-12-28 07:00:00,0.8944,0.9012,0.8828,0.8836,16864981.0,
2024-12-28 08:00:00,0.8835,0.8998,0.8834,0.8985,13309932.0,
2024-12-28 09:00:00,0.8985,0.9087,0.898,0.9058,17379219.0,
2024-12-28 10:00:00,0.9058,0.9086,0.8911,0.8919,12349862.0,
2024-12-28 11:00:00,0.8918,0.913,0.8915,0.9094,15089925.0,
2024-12-28 12:00:00,0.9095,0.9161,0.8961,0.8965,18615232.0,
2024-12-28 13:00:00,0.8965,0.9153,0.8963,0.9108,19593469.0,
2024-12-28 14:00:00,0.9108,0.928,0.9045,0.9094,30802978.0,
2024-12-28 15:00:00,0.9093,0.9256,0.909,0.9141,15566741.0,
2024-12-28 16:00:00,0.9143,0.9307,0.9137,0.9294,12784442.0,
2024-12-28 17:00:00,0.9295,0.9452,0.9289,0.9375,20138624.0,
2024-12-28 18:00:00,0.9375,0.9407,0.9265,0.9321,10107691.0,
2024-12-28 19:00:00,0.9321,0.9377,0.9292,0.9343,6729436.0,
2024-12-28 20:00:00,0.9342,0.9422,0.9291,0.9415,5409217.0,
2024-12-28 21:00:00,0.9415,0.95,0.9362,0.9491,8279784.0,
2024-12-28 22:00:00,0.9492,0.951,0.9401,0.9453,6614968.0,
2024-12-28 23:00:00,0.9453,0.9477,0.9365,0.9465,9327395.0,
2024-12-29 00:00:00,0.9465,0.9498,0.936,0.9392,10369174.0,
2024-12-29 01:00:00,0.9392,0.9459,0.9278,0.9334,12644072.0,
2024-12-29 02:00:00,0.9335,0.9535,0.9289,0.9486,14209498.0,
2024-12-29 03:00:00,0.9487,0.9531,0.9431,0.95,16407518.0,
2024-12-29 04:00:00,0.9501,0.954,0.942,0.9467,6739230.0,
2024-12-29 05:00:00,0.9467,0.9471,0.9412,0.9468,3088599.0,
2024-12-29 06:00:00,0.9468,0.9475,0.937,0.9465,6667667.0,
2024-12-29 07:00:00,0.9466,0.9753,0.9429,0.9721,21553301.0,
2024-12-29 08:00:00,0.972,0.9736,0.95,0.9513,14035319.0,
2024-12-29 09:00:00,0.9512,0.9542,0.944,0.9475,9244401.0,
2024-12-29 10:00:00,0.9475,0.952,0.9411,0.9459,7664380.0,
2024-12-29 11:00:00,0.9458,0.9487,0.9401,0.9411,7522761.0,
2024-12-29 12:00:00,0.9412,0.9478,0.9367,0.9428,8100118.0,
2024-12-29 13:00:00,0.9429,0.9678,0.9424,0.9601,20818846.0,
2024-12-29 14:00:00,0.9601,0.971,0.9445,0.9552,29070668.0,
2024-12-29 15:00:00,0.9552,0.9564,0.9433,0.9457,14210355.0,
2024-12-29 16:00:00,0.9458,0.9597,0.9401,0.9494,18056314.0,
2024-12-29 17:00:00,0.9494,0.961,0.9421,0.9445,13063216.0,
2024-12-29 18:00:00,0.9444,0.9498,0.9391,0.9466,8941928.0,
2024-12-29 19:00:00,0.9465,0.9482,0.9389,0.9401,8196837.0,
2024-12-29 20:00:00,0.94,0.9402,0.9207,0.9287,17800372.0,
2024-12-29 21:00:00,0.9286,0.9395,0.9233,0.9268,11634744.0,
2024-12-29 22:00:00,0.9267,0.9325,0.9148,0.9215,12216666.0,
2024-12-29 23:00:00,0.9215,0.948,0.9166,0.9434,20499589.0,
2024-12-30 00:00:00,0.9435,0.9811,0.9333,0.9796,39054611.0,
2024-12-30 01:00:00,0.9797,1.0109,0.9723,0.9908,47925332.0,
2024-12-30 02:00:00,0.9909,1.0143,0.985,1.0044,24540463.0,
2024-12-30 03:00:00,1.0045,1.0143,0.996,0.997,16799736.0,
2024-12-30 04:00:00,0.997,1.0123,0.9859,0.9872,19783088.0,
2024-12-30 05:00:00,0.9872,0.9942,0.9741,0.9852,18845951.0,
2024-12-30 06:00:00,0.9852,1.0149,0.9847,1.0129,18595618.0,
2024-12-30 07:00:00,1.0128,1.0182,0.9972,1.0037,18973799.0,
2024-12-30 08:00:00,1.0037,1.0178,0.9918,0.9973,19087185.0,
2024-12-30 09:00:00,0.9972,1.0071,0.9881,1.0032,19650119.0,
2024-12-30 10:00:00,1.0033,1.0063,0.9811,0.9824,12051748.0,
2024-12-30 11:00:00,0.9825,0.9924,0.9714,0.991,18331111.0,
2024-12-30 12:00:00,0.9909,1.0024,0.9755,0.9765,20508753.0,
2024-12-30 13:00:00,0.9765,0.9821,0.9502,0.953,35470347.0,
2024-12-30 14:00:00,0.9531,0.9706,0.9412,0.9612,39686175.0,
2024-12-30 15:00:00,0.9613,0.9775,0.9469,0.9481,40648989.0,
2024-12-30 16:00:00,0.9481,0.9578,0.9349,0.941,20985692.0,
2024-12-30 17:00:00,0.9411,0.9886,0.9407,0.9841,30721679.0,
2024-12-30 18:00:00,0.9841,0.9906,0.9798,0.9852,18600933.0,
2024-12-30 19:00:00,0.9852,0.9984,0.9821,0.9902,11040816.0,
2024-12-30 20:00:00,0.9902,1.0008,0.9901,0.9907,11086182.0,
2024-12-30 21:00:00,0.9907,0.9921,0.9535,0.9581,24147372.0,
2024-12-30 22:00:00,0.9581,0.9669,0.9568,0.9598,13075346.0,
2024-12-30 23:00:00,0.9597,0.9609,0.9486,0.9528,12355958.0,
2024-12-31 00:00:00,0.9528,0.9571,0.939,0.9394,13469560.0,
2024-12-31 01:00:00,0.9395,0.9491,0.9365,0.9447,10951843.0,
2024-12-31 02:00:00,0.9448,0.9489,0.9372,0.9397,7777108.0,
2024-12-31 03:00:00,0.9398,0.9466,0.9332,0.9378,8101999.0,
2024-12-31 04:00:00,0.9377,0.9476,0.9267,0.9301,11065756.0,
2024-12-31 05:00:00,0.9302,0.9393,0.9234,0.9373,10582020.0,
2024-12-31 06:00:00,0.9374,0.9409,0.9239,0.9274,14702379.0,
2024-12-31 07:00:00,0.9274,0.9328,0.92,0.9252,9642411.0,
2024-12-31 08:00:00,0.9252,0.9574,0.9252,0.9384,26252660.0,
2024-12-31 09:00:00,0.9384,0.9431,0.9297,0.9346,13479994.0,
2024-12-31 10:00:00,0.9345,0.9386,0.9259,0.9297,10093293.0,
2024-12-31 11:00:00,0.9298,0.9356,0.9264,0.9343,11498116.0,
2024-12-31 12:00:00,0.9344,0.944,0.9175,0.9198,25306130.0,
2024-12-31 13:00:00,0.9199,0.955,0.9195,0.9458,26045587.0,
2024-12-31 14:00:00,0.9459,0.9581,0.944,0.9459,18450796.0,
2024-12-31 15:00:00,0.9458,0.9506,0.9362,0.9387,12991359.0,
2024-12-31 16:00:00,0.9388,0.9438,0.927,0.9353,13231785.0,
2024-12-31 17:00:00,0.9354,0.9379,0.9055,0.9197,24950838.0,
2024-12-31 18:00:00,0.9197,0.924,0.915,0.9176,10903557.0,
2024-12-31 19:00:00,0.9176,0.9265,0.9171,0.9227,5511859.0,
2024-12-31 20:00:00,0.9226,0.9297,0.9185,0.923,5248637.0,
2024-12-31 21:00:00,0.923,0.9273,0.9151,0.9207,5661272.0,
2024-12-31 22:00:00,0.9207,0.9207,0.9075,0.9115,5779631.0,
2024-12-31 23:00:00,0.9115,0.9147,0.9056,0.9092,7102239.0,
1735682400000.0,0.9207,0.9207,0.9075,0.9115,5779631.0,2024-12-31 22:00:00
1735686000000.0,0.9115,0.9147,0.9056,0.9092,7102239.0,2024-12-31 23:00:00
1735689600000.0,0.9092,0.931,0.9066,0.9291,10352973.0,2025-01-01 00:00:00
1735693200000.0,0.9291,0.9296,0.913,0.9142,6587098.0,2025-01-01 01:00:00
1735696800000.0,0.9142,0.9228,0.9136,0.9198,4805981.0,2025-01-01 02:00:00
1735700400000.0,0.9199,0.9208,0.913,0.9196,4329184.0,2025-01-01 03:00:00
1735704000000.0,0.9197,0.9224,0.9142,0.9188,7151033.0,2025-01-01 04:00:00
1735707600000.0,0.9188,0.9215,0.9133,0.9147,6293477.0,2025-01-01 05:00:00
1735711200000.0,0.9147,0.9192,0.9122,0.919,5992329.0,2025-01-01 06:00:00
1735714800000.0,0.919,0.9216,0.9147,0.9172,4010380.0,2025-01-01 07:00:00
1735718400000.0,0.9172,0.9196,0.9074,0.9081,7333297.0,2025-01-01 08:00:00
1735722000000.0,0.9081,0.9117,0.894,0.905,21504560.0,2025-01-01 09:00:00
1735725600000.0,0.905,0.9072,0.8999,0.9013,6465572.0,2025-01-01 10:00:00
1735729200000.0,0.9014,0.921,0.8965,0.9181,13842348.0,2025-01-01 11:00:00
1735732800000.0,0.9181,0.9208,0.9134,0.9163,8469956.0,2025-01-01 12:00:00
1735736400000.0,0.9163,0.9229,0.9079,0.9129,8873437.0,2025-01-01 13:00:00
1735740000000.0,0.9129,0.923,0.9059,0.9201,13105592.0,2025-01-01 14:00:00
1735743600000.0,0.9201,0.94,0.9179,0.9374,14740551.0,2025-01-01 15:00:00
1735747200000.0,0.9374,0.9415,0.9212,0.926,14892728.0,2025-01-01 16:00:00
1735750800000.0,0.926,0.9297,0.9138,0.9224,9125681.0,2025-01-01 17:00:00
1735754400000.0,0.9224,0.9446,0.9161,0.9434,12542092.0,2025-01-01 18:00:00
1735758000000.0,0.9433,0.9505,0.9353,0.9474,14783649.0,2025-01-01 19:00:00
1735761600000.0,0.9474,0.9604,0.9474,0.9597,10006817.0,2025-01-01 20:00:00
1735765200000.0,0.9596,0.9712,0.9572,0.9672,11070102.0,2025-01-01 21:00:00
1735768800000.0,0.9672,0.9683,0.957,0.9652,6944299.0,2025-01-01 22:00:00
1735772400000.0,0.9653,0.9665,0.9565,0.959,6482601.0,2025-01-01 23:00:00
1735776000000.0,0.959,0.981,0.9589,0.9758,19300864.0,2025-01-02 00:00:00
1735779600000.0,0.9757,0.9926,0.9719,0.9726,14924355.0,2025-01-02 01:00:00
1735783200000.0,0.9727,0.9789,0.966,0.9788,6605045.0,2025-01-02 02:00:00
1735786800000.0,0.9788,0.9819,0.9732,0.9742,4551357.0,2025-01-02 03:00:00
1735790400000.0,0.9742,0.99,0.9702,0.9861,8073071.0,2025-01-02 04:00:00
1735794000000.0,0.9861,1.0215,0.98,1.0202,29234775.0,2025-01-02 05:00:00
1735797600000.0,1.0201,1.0226,1.0031,1.0081,24678068.0,2025-01-02 06:00:00
1735801200000.0,1.0082,1.0147,0.9968,1.0129,16814235.0,2025-01-02 07:00:00
1735804800000.0,1.0129,1.0344,1.0108,1.0326,18225658.0,2025-01-02 08:00:00
1735808400000.0,1.0323,1.045,1.0266,1.0423,20908170.0,2025-01-02 09:00:00
1735812000000.0,1.0423,1.0469,1.0281,1.0288,17590224.0,2025-01-02 10:00:00
1735815600000.0,1.0289,1.0503,1.028,1.048,11926806.0,2025-01-02 11:00:00
1735819200000.0,1.048,1.0709,1.0443,1.0642,23705910.0,2025-01-02 12:00:00
1735822800000.0,1.0642,1.0708,1.0561,1.0597,19807708.0,2025-01-02 13:00:00
1735826400000.0,1.0597,1.0783,1.0447,1.0574,41082910.0,2025-01-02 14:00:00
1735830000000.0,1.0573,1.0602,1.0461,1.0493,14867166.0,2025-01-02 15:00:00
1735833600000.0,1.0494,1.0597,1.0367,1.051,20901106.0,2025-01-02 16:00:00
1735837200000.0,1.0511,1.0593,1.0331,1.041,17681089.0,2025-01-02 17:00:00
1735840800000.0,1.0409,1.0492,1.0356,1.0468,10258598.0,2025-01-02 18:00:00
1735844400000.0,1.0467,1.0517,1.042,1.0449,6194943.0,2025-01-02 19:00:00
1735848000000.0,1.045,1.0521,1.0393,1.0447,6047162.0,2025-01-02 20:00:00
1735851600000.0,1.0446,1.0456,1.033,1.0335,6684961.0,2025-01-02 21:00:00
1735855200000.0,1.0335,1.04,1.021,1.0309,15787510.0,2025-01-02 22:00:00
1735858800000.0,1.0308,1.0361,1.0269,1.0332,6454034.0,2025-01-02 23:00:00
1735862400000.0,1.0333,1.0408,1.026,1.0295,7480313.0,2025-01-03 00:00:00
1735866000000.0,1.0295,1.0354,1.0239,1.0351,5780320.0,2025-01-03 01:00:00
1735869600000.0,1.0352,1.0589,1.0306,1.0523,15683028.0,2025-01-03 02:00:00
1735873200000.0,1.0523,1.0675,1.0511,1.0575,15704594.0,2025-01-03 03:00:00
1735876800000.0,1.0575,1.061,1.0343,1.0361,13701169.0,2025-01-03 04:00:00
1735880400000.0,1.0362,1.041,1.027,1.035,11336138.0,2025-01-03 05:00:00
1735884000000.0,1.035,1.0454,1.0271,1.0295,8895287.0,2025-01-03 06:00:00
1735887600000.0,1.0295,1.0322,1.0214,1.0241,10380633.0,2025-01-03 07:00:00
1735891200000.0,1.0242,1.034,1.0205,1.0301,11031324.0,2025-01-03 08:00:00
1735894800000.0,1.0301,1.0562,1.0295,1.0503,14556649.0,2025-01-03 09:00:00
1735898400000.0,1.0503,1.0525,1.0403,1.0436,9758349.0,2025-01-03 10:00:00
1735902000000.0,1.0436,1.0649,1.0435,1.0617,11498209.0,2025-01-03 11:00:00
1735905600000.0,1.0618,1.1421,1.0587,1.1249,93189508.0,2025-01-03 12:00:00
1735909200000.0,1.1248,1.1523,1.115,1.1505,43740936.0,2025-01-03 13:00:00
1735912800000.0,1.1504,1.1999,1.1491,1.1949,72489969.0,2025-01-03 14:00:00
1735916400000.0,1.1949,1.221,1.183,1.1938,80885898.0,2025-01-03 15:00:00
1735920000000.0,1.1939,1.2014,1.185,1.1976,31465766.0,2025-01-03 16:00:00
1735923600000.0,1.1975,1.2216,1.1881,1.2144,27143635.0,2025-01-03 17:00:00
1735927200000.0,1.2143,1.2432,1.214,1.2318,38105463.0,2025-01-03 18:00:00
1735930800000.0,1.2317,1.249,1.23,1.2456,21699205.0,2025-01-03 19:00:00
1735934400000.0,1.2456,1.2479,1.222,1.2385,29964613.0,2025-01-03 20:00:00
1735938000000.0,1.2386,1.2471,1.224,1.2253,17173503.0,2025-01-03 21:00:00
1735941600000.0,1.2253,1.2371,1.2183,1.22,12158097.0,2025-01-03 22:00:00
1735945200000.0,1.2199,1.228,1.2134,1.2148,12977275.0,2025-01-03 23:00:00
1735948800000.0,1.2147,1.2177,1.1889,1.1897,27368809.0,2025-01-04 00:00:00
1735952400000.0,1.1898,1.2,1.1846,1.1927,17574862.0,2025-01-04 01:00:00
1735956000000.0,1.1927,1.1941,1.1857,1.1914,9315570.0,2025-01-04 02:00:00
1735959600000.0,1.1914,1.205,1.1905,1.1923,17550822.0,2025-01-04 03:00:00
1735963200000.0,1.1923,1.2002,1.1864,1.1991,10730978.0,2025-01-04 04:00:00
1735966800000.0,1.1991,1.2099,1.1966,1.2019,11001627.0,2025-01-04 05:00:00
1735970400000.0,1.2018,1.2114,1.1975,1.1988,8754415.0,2025-01-04 06:00:00
1735974000000.0,1.1988,1.2,1.1876,1.188,11761011.0,2025-01-04 07:00:00
1735977600000.0,1.188,1.1936,1.175,1.176,17409695.0,2025-01-04 08:00:00
1735981200000.0,1.1761,1.1968,1.1753,1.1891,12425678.0,2025-01-04 09:00:00
1735984800000.0,1.189,1.1939,1.1819,1.1925,11952821.0,2025-01-04 10:00:00
1735988400000.0,1.1925,1.2061,1.1905,1.1958,15427892.0,2025-01-04 11:00:00
1735992000000.0,1.1959,1.2333,1.1951,1.2328,30661637.0,2025-01-04 12:00:00
1735995600000.0,1.2327,1.2882,1.2204,1.2795,63984401.0,2025-01-04 13:00:00
1735999200000.0,1.2794,1.2949,1.27,1.2911,43691866.0,2025-01-04 14:00:00
1736002800000.0,1.2912,1.312,1.2631,1.2641,70551017.0,2025-01-04 15:00:00
1736006400000.0,1.2641,1.2804,1.236,1.239,42915169.0,2025-01-04 16:00:00
1736010000000.0,1.2391,1.2478,1.2309,1.2438,21807725.0,2025-01-04 17:00:00
1736013600000.0,1.2438,1.2569,1.2339,1.2487,17394046.0,2025-01-04 18:00:00
1736017200000.0,1.2487,1.268,1.2428,1.2431,12889127.0,2025-01-04 19:00:00
1736020800000.0,1.2432,1.2566,1.2402,1.2498,12219847.0,2025-01-04 20:00:00
1736024400000.0,1.2497,1.2553,1.2362,1.2408,10997909.0,2025-01-04 21:00:00
1736028000000.0,1.2409,1.244,1.2355,1.2407,7220223.0,2025-01-04 22:00:00
1736031600000.0,1.2407,1.2409,1.2286,1.2334,6823753.0,2025-01-04 23:00:00
1736035200000.0,1.2334,1.2368,1.226,1.2272,8828919.0,2025-01-05 00:00:00
1736038800000.0,1.2271,1.2388,1.209,1.2236,24327076.0,2025-01-05 01:00:00
1736042400000.0,1.2235,1.2255,1.2101,1.2138,7835328.0,2025-01-05 02:00:00
1736046000000.0,1.2137,1.2138,1.207,1.2101,7233835.0,2025-01-05 03:00:00
1736049600000.0,1.21,1.2265,1.2087,1.2179,12945172.0,2025-01-05 04:00:00
1736053200000.0,1.218,1.2188,1.2075,1.2081,6502164.0,2025-01-05 05:00:00
1736056800000.0,1.2081,1.2137,1.2028,1.2077,9067832.0,2025-01-05 06:00:00
1736060400000.0,1.2077,1.2112,1.2019,1.2036,5533300.0,2025-01-05 07:00:00
1736064000000.0,1.2035,1.2103,1.1945,1.1956,14147767.0,2025-01-05 08:00:00
1736067600000.0,1.1956,1.2175,1.195,1.2136,13909305.0,2025-01-05 09:00:00
1736071200000.0,1.2136,1.2638,1.2122,1.2615,49752934.0,2025-01-05 10:00:00
1736074800000.0,1.2614,1.2952,1.2415,1.2778,53333125.0,2025-01-05 11:00:00
1736078400000.0,1.2778,1.301,1.2484,1.2792,39065785.0,2025-01-05 12:00:00
1736082000000.0,1.2791,1.2935,1.2541,1.257,29858647.0,2025-01-05 13:00:00
1736085600000.0,1.2567,1.2649,1.2341,1.2514,30929859.0,2025-01-05 14:00:00
1736089200000.0,1.2513,1.2951,1.2486,1.2793,35706160.0,2025-01-05 15:00:00
1736092800000.0,1.279,1.2825,1.25,1.2505,15844637.0,2025-01-05 16:00:00
1736096400000.0,1.2505,1.2528,1.2361,1.2393,16056905.0,2025-01-05 17:00:00
1736100000000.0,1.2392,1.2397,1.2196,1.2277,18764936.0,2025-01-05 18:00:00
1736103600000.0,1.2277,1.2384,1.2235,1.2364,10127302.0,2025-01-05 19:00:00
1736107200000.0,1.2363,1.2565,1.2329,1.2492,12737757.0,2025-01-05 20:00:00
1736110800000.0,1.2491,1.255,1.2406,1.2478,6621604.0,2025-01-05 21:00:00
1736114400000.0,1.2478,1.2732,1.2426,1.2537,15490226.0,2025-01-05 22:00:00
1736118000000.0,1.2537,1.2644,1.2465,1.2618,11022469.0,2025-01-05 23:00:00
1736121600000.0,1.2618,1.276,1.2536,1.2647,19641611.0,2025-01-06 00:00:00
1736125200000.0,1.2646,1.2805,1.2457,1.2606,22836546.0,2025-01-06 01:00:00
1736128800000.0,1.2606,1.2857,1.26,1.2628,21228657.0,2025-01-06 02:00:00
1736132400000.0,1.2627,1.2658,1.2422,1.2473,16790428.0,2025-01-06 03:00:00
1736136000000.0,1.2474,1.257,1.2379,1.2467,14109869.0,2025-01-06 04:00:00
1736139600000.0,1.2468,1.249,1.2308,1.2333,11969302.0,2025-01-06 05:00:00
1736143200000.0,1.2334,1.2371,1.2149,1.2181,17686106.0,2025-01-06 06:00:00
1736146800000.0,1.2181,1.2251,1.2107,1.2113,16466967.0,2025-01-06 07:00:00
1736150400000.0,1.2115,1.2181,1.199,1.1997,19097345.0,2025-01-06 08:00:00
1736154000000.0,1.1997,1.2159,1.1912,1.1952,26973960.0,2025-01-06 09:00:00
1736157600000.0,1.1952,1.2075,1.1881,1.2072,20448995.0,2025-01-06 10:00:00
1736161200000.0,1.2072,1.2162,1.2032,1.2143,17439424.0,2025-01-06 11:00:00
1736164800000.0,1.2143,1.2246,1.195,1.1978,25581382.0,2025-01-06 12:00:00
1736168400000.0,1.1978,1.208,1.19,1.2023,17723344.0,2025-01-06 13:00:00
1736172000000.0,1.2024,1.2385,1.1903,1.2248,40377343.0,2025-01-06 14:00:00
1736175600000.0,1.225,1.238,1.2141,1.2317,41855132.0,2025-01-06 15:00:00
1736179200000.0,1.2318,1.2511,1.2159,1.2192,38807909.0,2025-01-06 16:00:00
1736182800000.0,1.2192,1.2193,1.1916,1.1968,31466202.0,2025-01-06 17:00:00
1736186400000.0,1.1968,1.208,1.1921,1.1975,14591952.0,2025-01-06 18:00:00
1736190000000.0,1.1976,1.2053,1.1975,1.2003,7181343.0,2025-01-06 19:00:00
1736193600000.0,1.2002,1.2097,1.19,1.192,10717806.0,2025-01-06 20:00:00
1736197200000.0,1.1919,1.1929,1.1609,1.1726,40780597.0,2025-01-06 21:00:00
1736200800000.0,1.1726,1.1805,1.1681,1.1775,11880476.0,2025-01-06 22:00:00
1736204400000.0,1.1775,1.1781,1.1691,1.1716,9505469.0,2025-01-06 23:00:00
1736208000000.0,1.1716,1.1835,1.1646,1.1686,17656257.0,2025-01-07 00:00:00
1736211600000.0,1.1686,1.1794,1.1658,1.1721,9386603.0,2025-01-07 01:00:00
1736215200000.0,1.172,1.1732,1.1414,1.1421,33247079.0,2025-01-07 02:00:00
1736218800000.0,1.1421,1.1628,1.14,1.161,22890855.0,2025-01-07 03:00:00
1736222400000.0,1.1609,1.1628,1.145,1.1455,13554093.0,2025-01-07 04:00:00
1736226000000.0,1.1454,1.157,1.1441,1.1562,11286666.0,2025-01-07 05:00:00
1736229600000.0,1.1561,1.1628,1.1518,1.1601,9734890.0,2025-01-07 06:00:00
1736233200000.0,1.1601,1.1636,1.1537,1.1571,13573581.0,2025-01-07 07:00:00
1736236800000.0,1.1571,1.1714,1.1552,1.1662,12178466.0,2025-01-07 08:00:00
1736240400000.0,1.1662,1.1692,1.1474,1.152,15529281.0,2025-01-07 09:00:00
1736244000000.0,1.152,1.1526,1.143,1.1469,13160389.0,2025-01-07 10:00:00
1736247600000.0,1.1469,1.159,1.1432,1.1515,18004713.0,2025-01-07 11:00:00
1736251200000.0,1.1515,1.1652,1.145,1.1603,14876912.0,2025-01-07 12:00:00
1736254800000.0,1.1602,1.1605,1.1472,1.1503,8965673.0,2025-01-07 13:00:00
1736258400000.0,1.1504,1.1637,1.1418,1.1499,19322456.0,2025-01-07 14:00:00
1736262000000.0,1.1496,1.1775,1.0934,1.1087,166092565.0,2025-01-07 15:00:00
